Match Number,Round Number,Date,Home Team,Away Team,Result,Home Score,Away Score
132,11,01/10/2021,Stoke City,West Bromwich Albion,Stoke City,1,0
126,11,02/10/2021,Coventry City,Fulham,Coventry City,4,1
121,11,02/10/2021,Barnsley,Millwall,Millwall,0,1
122,11,02/10/2021,Birmingham City,Nottingham Forest,Nottingham Forest,0,3
123,11,02/10/2021,Blackpool,Blackburn Rovers,Blackpool,2,1
124,11,02/10/2021,Bournemouth,Sheffield United,Bournemouth,2,1
125,11,02/10/2021,Cardiff City,Reading,Reading,0,1
127,11,02/10/2021,Derby County,Swansea City,Draw,0,0
128,11,02/10/2021,Hull City,Middlesbrough,Hull City,2,0
129,11,02/10/2021,Luton Town,Huddersfield Town,Draw,0,0
130,11,02/10/2021,Peterborough United,Bristol City,Bristol City,2,3
131,11,02/10/2021,Queens Park Rangers,Preston North End,Queens Park Rangers,3,2
144,12,15/10/2021,West Bromwich Albion,Birmingham City,West Bromwich Albion,1,0
135,12,16/10/2021,Fulham,Queens Park Rangers,Fulham,4,1
133,12,16/10/2021,Blackburn Rovers,Coventry City,Draw,2,2
134,12,16/10/2021,Bristol City,Bournemouth,Bournemouth,0,2
136,12,16/10/2021,Huddersfield Town,Hull City,Huddersfield Town,2,0
137,12,16/10/2021,Middlesbrough,Peterborough United,Middlesbrough,2,0
138,12,16/10/2021,Millwall,Luton Town,Luton Town,0,2
139,12,16/10/2021,Nottingham Forest,Blackpool,Nottingham Forest,2,1
140,12,16/10/2021,Preston North End,Derby County,Draw,0,0
141,12,16/10/2021,Reading,Barnsley,Reading,1,0
142,12,16/10/2021,Sheffield United,Stoke City,Sheffield United,2,1
143,12,17/10/2021,Swansea City,Cardiff City,Swansea City,3,0
145,13,19/10/2021,Bristol City,Nottingham Forest,Nottingham Forest,1,2
146,13,19/10/2021,Derby County,Luton Town,Draw,2,2
148,13,19/10/2021,Queens Park Rangers,Blackburn Rovers,Queens Park Rangers,1,0
149,13,19/10/2021,Sheffield United,Millwall,Millwall,1,2
150,13,19/10/2021,Stoke City,Bournemouth,Bournemouth,0,1
147,13,20/10/2021,Fulham,Cardiff City,Fulham,2,0
151,13,20/10/2021,Huddersfield Town,Birmingham City,Draw,0,0
152,13,20/10/2021,Hull City,Peterborough United,Peterborough United,1,2
153,13,20/10/2021,Middlesbrough,Barnsley,Middlesbrough,2,0
154,13,20/10/2021,Preston North End,Coventry City,Preston North End,2,1
155,13,20/10/2021,Swansea City,West Bromwich Albion,Swansea City,2,1
156,13,20/10/2021,Reading,Blackpool,Blackpool,2,3
162,14,23/10/2021,Cardiff City,Middlesbrough,Middlesbrough,0,2
158,14,23/10/2021,Birmingham City,Swansea City,Birmingham City,2,1
159,14,23/10/2021,Blackburn Rovers,Reading,Blackburn Rovers,2,0
160,14,23/10/2021,Blackpool,Preston North End,Blackpool,2,0
161,14,23/10/2021,Bournemouth,Huddersfield Town,Bournemouth,3,0
163,14,23/10/2021,Coventry City,Derby County,Draw,1,1
164,14,23/10/2021,Luton Town,Hull City,Luton Town,1,0
165,14,23/10/2021,Millwall,Stoke City,Millwall,2,1
167,14,23/10/2021,Peterborough United,Queens Park Rangers,Peterborough United,2,1
168,14,23/10/2021,West Bromwich Albion,Bristol City,West Bromwich Albion,3,0
157,14,24/10/2021,Barnsley,Sheffield United,Sheffield United,2,3
166,14,24/10/2021,Nottingham Forest,Fulham,Fulham,0,4
176,15,29/10/2021,Queens Park Rangers,Nottingham Forest,Draw,1,1
171,15,30/10/2021,Fulham,West Bromwich Albion,Fulham,3,0
169,15,30/10/2021,Bristol City,Barnsley,Bristol City,2,1
170,15,30/10/2021,Derby County,Blackburn Rovers,Blackburn Rovers,1,2
172,15,30/10/2021,Huddersfield Town,Millwall,Huddersfield Town,1,0
173,15,30/10/2021,Hull City,Coventry City,Coventry City,0,1
174,15,30/10/2021,Middlesbrough,Birmingham City,Birmingham City,0,2
175,15,30/10/2021,Preston North End,Luton Town,Preston North End,2,0
178,15,30/10/2021,Sheffield United,Blackpool,Blackpool,0,1
179,15,30/10/2021,Stoke City,Cardiff City,Draw,3,3
180,15,30/10/2021,Swansea City,Peterborough United,Swansea City,3,0
177,15,30/10/2021,Reading,Bournemouth,Bournemouth,0,2
181,16,02/11/2021,Birmingham City,Bristol City,Birmingham City,3,0
182,16,02/11/2021,Coventry City,Swansea City,Swansea City,1,2
183,16,02/11/2021,Luton Town,Middlesbrough,Luton Town,3,1
184,16,02/11/2021,Millwall,Reading,Millwall,1,0
185,16,02/11/2021,Nottingham Forest,Sheffield United,Draw,1,1
186,16,02/11/2021,Peterborough United,Huddersfield Town,Draw,1,1
187,16,03/11/2021,Barnsley,Derby County,Barnsley,2,1
188,16,03/11/2021,Blackburn Rovers,Fulham,Fulham,0,7
189,16,03/11/2021,Blackpool,Stoke City,Stoke City,0,1
190,16,03/11/2021,Bournemouth,Preston North End,Preston North End,1,2
191,16,03/11/2021,Cardiff City,Queens Park Rangers,Queens Park Rangers,0,1
192,16,03/11/2021,West Bromwich Albion,Hull City,West Bromwich Albion,1,0
193,17,06/11/2021,Barnsley,Hull City,Hull City,0,2
194,17,06/11/2021,Birmingham City,Reading,Reading,1,2
195,17,06/11/2021,Blackburn Rovers,Sheffield United,Blackburn Rovers,3,1
197,17,06/11/2021,Bournemouth,Swansea City,Bournemouth,4,0
198,17,06/11/2021,Cardiff City,Huddersfield Town,Cardiff City,2,1
199,17,06/11/2021,Coventry City,Bristol City,Coventry City,3,2
200,17,06/11/2021,Luton Town,Stoke City,Stoke City,0,1
201,17,06/11/2021,Millwall,Derby County,Draw,1,1
202,17,06/11/2021,Nottingham Forest,Preston North End,Nottingham Forest,3,0
203,17,06/11/2021,Peterborough United,Fulham,Fulham,0,1
204,17,06/11/2021,West Bromwich Albion,Middlesbrough,Draw,1,1
196,17,06/11/2021,Blackpool,Queens Park Rangers,Draw,1,1
212,18,19/11/2021,Queens Park Rangers,Luton Town,Queens Park Rangers,2,0
214,18,20/11/2021,Sheffield United,Coventry City,Draw,0,0
205,18,20/11/2021,Bristol City,Blackburn Rovers,Draw,1,1
207,18,20/11/2021,Fulham,Barnsley,Fulham,4,1
208,18,20/11/2021,Huddersfield Town,West Bromwich Albion,Huddersfield Town,1,0
209,18,20/11/2021,Hull City,Birmingham City,Hull City,2,0
210,18,20/11/2021,Middlesbrough,Millwall,Draw,1,1
211,18,20/11/2021,Preston North End,Cardiff City,Cardiff City,1,2
213,18,20/11/2021,Reading,Nottingham Forest,Draw,1,1
215,18,20/11/2021,Stoke City,Peterborough United,Stoke City,2,0
216,18,20/11/2021,Swansea City,Blackpool,Draw,1,1
206,18,21/11/2021,Derby County,Bournemouth,Derby County,3,2
217,19,23/11/2021,Blackpool,West Bromwich Albion,Draw,0,0
218,19,23/11/2021,Coventry City,Birmingham City,Draw,0,0
220,19,23/11/2021,Middlesbrough,Preston North End,Preston North End,1,2
221,19,23/11/2021,Nottingham Forest,Luton Town,Draw,0,0
222,19,23/11/2021,Reading,Sheffield United,Sheffield United,0,1
219,19,24/11/2021,Fulham,Derby County,Draw,0,0
223,19,24/11/2021,Barnsley,Swansea City,Swansea City,0,2
224,19,24/11/2021,Blackburn Rovers,Peterborough United,Blackburn Rovers,4,0
225,19,24/11/2021,Bristol City,Stoke City,Bristol City,1,0
226,19,24/11/2021,Cardiff City,Hull City,Hull City,0,1
227,19,24/11/2021,Millwall,Bournemouth,Draw,1,1
228,19,24/11/2021,Queens Park Rangers,Huddersfield Town,Queens Park Rangers,1,0
240,20,26/11/2021,West Bromwich Albion,Nottingham Forest,Draw,0,0
236,20,27/11/2021,Preston North End,Fulham,Draw,1,1
229,20,27/11/2021,Birmingham City,Blackpool,Birmingham City,1,0
230,20,27/11/2021,Bournemouth,Coventry City,Draw,2,2
232,20,27/11/2021,Huddersfield Town,Middlesbrough,Middlesbrough,1,2
233,20,27/11/2021,Hull City,Millwall,Hull City,2,1
234,20,27/11/2021,Luton Town,Cardiff City,Cardiff City,1,2
235,20,27/11/2021,Peterborough United,Barnsley,Draw,0,0
238,20,27/11/2021,Stoke City,Blackburn Rovers,Blackburn Rovers,0,1
239,20,27/11/2021,Swansea City,Reading,Reading,2,3
237,20,28/11/2021,Sheffield United,Bristol City,Sheffield United,2,0
231,20,29/11/2021,Derby County,Queens Park Rangers,Queens Park Rangers,1,2
247,21,03/12/2021,Fulham,Bournemouth,Draw,1,1
246,21,04/12/2021,Coventry City,West Bromwich Albion,West Bromwich Albion,1,2
241,21,04/12/2021,Barnsley,Huddersfield Town,Draw,1,1
242,21,04/12/2021,Blackburn Rovers,Preston North End,Blackburn Rovers,1,0
243,21,04/12/2021,Blackpool,Luton Town,Luton Town,0,3
244,21,04/12/2021,Bristol City,Derby County,Bristol City,1,0
245,21,04/12/2021,Cardiff City,Sheffield United,Sheffield United,2,3
248,21,04/12/2021,Middlesbrough,Swansea City,Middlesbrough,1,0
249,21,04/12/2021,Millwall,Birmingham City,Millwall,3,1
250,21,04/12/2021,Nottingham Forest,Peterborough United,Nottingham Forest,2,0
252,21,04/12/2021,Reading,Hull City,Draw,1,1
251,21,05/12/2021,Queens Park Rangers,Stoke City,Stoke City,0,2
256,22,11/12/2021,Huddersfield Town,Coventry City,Draw,1,1
253,22,11/12/2021,Birmingham City,Cardiff City,Draw,2,2
254,22,11/12/2021,Bournemouth,Blackburn Rovers,Blackburn Rovers,0,2
255,22,11/12/2021,Derby County,Blackpool,Derby County,1,0
257,22,11/12/2021,Hull City,Bristol City,Draw,2,2
258,22,11/12/2021,Luton Town,Fulham,Draw,1,1
259,22,11/12/2021,Peterborough United,Millwall,Peterborough United,2,1
260,22,11/12/2021,Preston North End,Barnsley,Preston North End,2,1
262,22,11/12/2021,Stoke City,Middlesbrough,Draw,0,0
263,22,11/12/2021,Swansea City,Nottingham Forest,Nottingham Forest,1,4
264,22,11/12/2021,West Bromwich Albion,Reading,West Bromwich Albion,1,0
265,23,17/12/2021,Barnsley,West Bromwich Albion,Draw,0,0
272,23,18/12/2021,Middlesbrough,Bournemouth,Middlesbrough,1,0
266,23,18/12/2021,Blackburn Rovers,Birmingham City,Blackburn Rovers,4,0
267,23,18/12/2021,Blackpool,Peterborough United,Blackpool,3,1
268,23,18/12/2021,Bristol City,Huddersfield Town,Huddersfield Town,2,3
274,23,18/12/2021,Nottingham Forest,Hull City,Nottingham Forest,2,1
271,23,20/12/2021,Fulham,Sheffield United,Sheffield United,0,1
281,24,26/12/2021,Huddersfield Town,Blackpool,Huddersfield Town,3,2
284,24,26/12/2021,Middlesbrough,Nottingham Forest,Middlesbrough,2,0
279,24,27/12/2021,Derby County,West Bromwich Albion,Derby County,1,0
288,24,27/12/2021,Queens Park Rangers,Bournemouth,Bournemouth,0,1
290,25,29/12/2021,Blackburn Rovers,Barnsley,Blackburn Rovers,2,1
291,25,29/12/2021,Blackpool,Middlesbrough,Middlesbrough,1,2
294,25,29/12/2021,Coventry City,Millwall,Millwall,0,1
292,25,30/12/2021,Bournemouth,Cardiff City,Bournemouth,3,0
293,25,30/12/2021,Bristol City,Queens Park Rangers,Queens Park Rangers,1,2
295,25,30/12/2021,Nottingham Forest,Huddersfield Town,Huddersfield Town,0,1
299,25,30/12/2021,Stoke City,Derby County,Derby County,1,2
303,26,01/01/2022,Blackpool,Hull City,Blackpool,1,0
305,26,02/01/2022,Bristol City,Millwall,Bristol City,3,2
301,26,02/01/2022,Birmingham City,Queens Park Rangers,Queens Park Rangers,1,2
302,26,02/01/2022,Blackburn Rovers,Huddersfield Town,Draw,0,0
312,26,02/01/2022,West Bromwich Albion,Cardiff City,Draw,1,1
308,26,03/01/2022,Reading,Derby County,Draw,2,2
310,26,03/01/2022,Stoke City,Preston North End,Preston North End,1,2
298,27,11/01/2022,Reading,Fulham,Fulham,0,7
314,27,15/01/2022,Cardiff City,Blackburn Rovers,Blackburn Rovers,0,1
319,27,15/01/2022,Luton Town,Bournemouth,Luton Town,3,2
315,27,15/01/2022,Derby County,Sheffield United,Derby County,2,0
316,27,15/01/2022,Fulham,Bristol City,Fulham,6,2
317,27,15/01/2022,Huddersfield Town,Swansea City,Draw,1,1
320,27,15/01/2022,Middlesbrough,Reading,Middlesbrough,2,1
321,27,15/01/2022,Millwall,Nottingham Forest,Nottingham Forest,0,1
322,27,15/01/2022,Peterborough United,Coventry City,Coventry City,1,4
323,27,15/01/2022,Preston North End,Birmingham City,Draw,1,1
324,27,15/01/2022,Queens Park Rangers,West Bromwich Albion,Queens Park Rangers,1,0
318,27,16/01/2022,Hull City,Stoke City,Stoke City,0,2
280,27,18/01/2022,Fulham,Birmingham City,Fulham,6,2
287,27,18/01/2022,Preston North End,Sheffield United,Draw,2,2
282,27,19/01/2022,Hull City,Blackburn Rovers,Hull City,2,0
276,27,19/01/2022,Reading,Luton Town,Luton Town,0,2
329,28,22/01/2022,Bristol City,Cardiff City,Bristol City,3,2
331,28,22/01/2022,Nottingham Forest,Derby County,Nottingham Forest,2,1
325,28,22/01/2022,Birmingham City,Barnsley,Birmingham City,2,1
327,28,22/01/2022,Blackpool,Millwall,Blackpool,1,0
328,28,22/01/2022,Bournemouth,Hull City,Hull City,0,1
330,28,22/01/2022,Coventry City,Queens Park Rangers,Queens Park Rangers,1,2
332,28,22/01/2022,Reading,Huddersfield Town,Huddersfield Town,3,4
333,28,22/01/2022,Sheffield United,Luton Town,Sheffield United,2,0
334,28,22/01/2022,Stoke City,Fulham,Fulham,2,3
335,28,22/01/2022,Swansea City,Preston North End,Swansea City,1,0
336,28,22/01/2022,West Bromwich Albion,Peterborough United,West Bromwich Albion,3,0
326,28,24/01/2022,Blackburn Rovers,Middlesbrough,Blackburn Rovers,1,0
270,28,25/01/2022,Coventry City,Stoke City,Coventry City,1,0
275,28,25/01/2022,Queens Park Rangers,Swansea City,Draw,0,0
283,28,25/01/2022,Luton Town,Bristol City,Luton Town,2,1
289,28,25/01/2022,Birmingham City,Peterborough United,Draw,2,2
307,28,25/01/2022,Nottingham Forest,Barnsley,Nottingham Forest,3,0
300,28,26/01/2022,West Bromwich Albion,Preston North End,Preston North End,0,2
341,29,28/01/2022,Huddersfield Town,Stoke City,Draw,1,1
337,29,29/01/2022,Barnsley,Bournemouth,Bournemouth,0,1
340,29,29/01/2022,Fulham,Blackpool,Draw,1,1
342,29,29/01/2022,Hull City,Swansea City,Hull City,2,0
343,29,29/01/2022,Luton Town,Blackburn Rovers,Draw,0,0
344,29,29/01/2022,Middlesbrough,Coventry City,Middlesbrough,1,0
345,29,29/01/2022,Millwall,West Bromwich Albion,Millwall,2,0
347,29,29/01/2022,Preston North End,Bristol City,Draw,2,2
348,29,29/01/2022,Queens Park Rangers,Reading,Queens Park Rangers,4,0
346,29,29/01/2022,Peterborough United,Sheffield United,Sheffield United,0,2
339,29,30/01/2022,Derby County,Birmingham City,Draw,2,2
338,29,30/01/2022,Cardiff City,Nottingham Forest,Cardiff City,2,1
273,29,01/02/2022,Millwall,Preston North End,Draw,0,0
297,29,01/02/2022,Swansea City,Luton Town,Luton Town,0,1
349,29,02/02/2022,Barnsley,Cardiff City,Cardiff City,0,1
352,29,02/02/2022,Huddersfield Town,Derby County,Huddersfield Town,2,0
350,30,04/02/2022,Birmingham City,Sheffield United,Sheffield United,1,2
351,30,05/02/2022,Blackpool,Bristol City,Blackpool,3,1
353,30,05/02/2022,Hull City,Preston North End,Preston North End,0,1
359,30,05/02/2022,Swansea City,Blackburn Rovers,Swansea City,1,0
362,31,08/02/2022,Coventry City,Blackpool,Draw,1,1
363,31,08/02/2022,Derby County,Hull City,Derby County,3,1
364,31,08/02/2022,Fulham,Millwall,Fulham,3,0
365,31,08/02/2022,Luton Town,Barnsley,Luton Town,2,1
366,31,08/02/2022,Stoke City,Swansea City,Stoke City,3,0
361,31,09/02/2022,Cardiff City,Peterborough United,Cardiff City,4,0
367,31,09/02/2022,Blackburn Rovers,Nottingham Forest,Nottingham Forest,0,2
368,31,09/02/2022,Bournemouth,Birmingham City,Bournemouth,3,1
369,31,09/02/2022,Bristol City,Reading,Bristol City,2,1
370,31,09/02/2022,Preston North End,Huddersfield Town,Draw,0,0
371,31,09/02/2022,Queens Park Rangers,Middlesbrough,Draw,2,2
372,31,09/02/2022,Sheffield United,West Bromwich Albion,Sheffield United,2,0
376,32,12/02/2022,Huddersfield Town,Sheffield United,Draw,0,0
373,32,12/02/2022,Barnsley,Queens Park Rangers,Barnsley,1,0
374,32,12/02/2022,Birmingham City,Luton Town,Birmingham City,3,0
375,32,12/02/2022,Blackpool,Bournemouth,Bournemouth,1,2
377,32,12/02/2022,Hull City,Fulham,Fulham,0,1
378,32,12/02/2022,Middlesbrough,Derby County,Middlesbrough,4,1
379,32,12/02/2022,Millwall,Cardiff City,Millwall,2,1
380,32,12/02/2022,Nottingham Forest,Stoke City,Draw,2,2
381,32,12/02/2022,Peterborough United,Preston North End,Preston North End,0,1
382,32,12/02/2022,Reading,Coventry City,Coventry City,2,3
383,32,13/02/2022,Swansea City,Bristol City,Swansea City,3,1
384,32,14/02/2022,West Bromwich Albion,Blackburn Rovers,Draw,0,0
278,32,15/02/2022,Cardiff City,Coventry City,Cardiff City,2,0
296,32,15/02/2022,Sheffield United,Hull City,Draw,0,0
355,32,15/02/2022,Millwall,Queens Park Rangers,Millwall,2,0
286,32,16/02/2022,Peterborough United,Reading,Draw,0,0
391,33,19/02/2022,Fulham,Huddersfield Town,Huddersfield Town,1,2
387,33,19/02/2022,Bristol City,Middlesbrough,Bristol City,2,1
388,33,19/02/2022,Cardiff City,Blackpool,Draw,1,1
389,33,19/02/2022,Coventry City,Barnsley,Coventry City,1,0
390,33,19/02/2022,Derby County,Peterborough United,Derby County,1,0
392,33,19/02/2022,Luton Town,West Bromwich Albion,Luton Town,2,0
393,33,19/02/2022,Preston North End,Reading,Reading,2,3
394,33,19/02/2022,Queens Park Rangers,Hull City,Draw,1,1
395,33,19/02/2022,Sheffield United,Swansea City,Sheffield United,4,0
396,33,19/02/2022,Stoke City,Birmingham City,Draw,2,2
397,34,22/02/2022,Bristol City,Coventry City,Coventry City,1,2
398,34,22/02/2022,Hull City,Barnsley,Barnsley,0,2
399,34,22/02/2022,Middlesbrough,West Bromwich Albion,Middlesbrough,2,1
400,34,22/02/2022,Preston North End,Nottingham Forest,Draw,0,0
402,34,22/02/2022,Reading,Birmingham City,Reading,2,1
403,34,23/02/2022,Derby County,Millwall,Millwall,1,2
404,34,23/02/2022,Fulham,Peterborough United,Fulham,2,1
405,34,23/02/2022,Huddersfield Town,Cardiff City,Huddersfield Town,2,1
406,34,23/02/2022,Queens Park Rangers,Blackpool,Queens Park Rangers,2,1
407,34,23/02/2022,Sheffield United,Blackburn Rovers,Sheffield United,1,0
408,34,23/02/2022,Stoke City,Luton Town,Luton Town,1,2
411,35,26/02/2022,Blackburn Rovers,Queens Park Rangers,Blackburn Rovers,1,0
409,35,26/02/2022,Barnsley,Middlesbrough,Barnsley,3,2
410,35,26/02/2022,Birmingham City,Huddersfield Town,Huddersfield Town,0,2
412,35,26/02/2022,Blackpool,Reading,Blackpool,4,1
413,35,26/02/2022,Bournemouth,Stoke City,Bournemouth,2,1
414,35,26/02/2022,Cardiff City,Fulham,Fulham,0,1
415,35,26/02/2022,Coventry City,Preston North End,Draw,1,1
416,35,26/02/2022,Luton Town,Derby County,Luton Town,1,0
417,35,26/02/2022,Millwall,Sheffield United,Millwall,1,0
418,35,26/02/2022,Nottingham Forest,Bristol City,Nottingham Forest,2,0
419,35,26/02/2022,Peterborough United,Hull City,Hull City,0,3
420,35,28/02/2022,West Bromwich Albion,Swansea City,Swansea City,0,2
269,35,01/03/2022,Cardiff City,Derby County,Cardiff City,1,0
424,36,04/03/2022,Huddersfield Town,Peterborough United,Huddersfield Town,3,0
430,36,04/03/2022,Sheffield United,Nottingham Forest,Draw,1,1
423,36,05/03/2022,Fulham,Blackburn Rovers,Fulham,2,0
421,36,05/03/2022,Bristol City,Birmingham City,Birmingham City,1,2
422,36,05/03/2022,Derby County,Barnsley,Derby County,2,0
425,36,05/03/2022,Hull City,West Bromwich Albion,West Bromwich Albion,0,2
426,36,05/03/2022,Middlesbrough,Luton Town,Middlesbrough,2,1
427,36,05/03/2022,Preston North End,Bournemouth,Preston North End,2,1
428,36,05/03/2022,Queens Park Rangers,Cardiff City,Cardiff City,1,2
429,36,05/03/2022,Reading,Millwall,Millwall,0,1
431,36,05/03/2022,Stoke City,Blackpool,Blackpool,0,1
432,36,05/03/2022,Swansea City,Coventry City,Swansea City,3,1
277,36,08/03/2022,Barnsley,Stoke City,Draw,1,1
304,36,08/03/2022,Bournemouth,Peterborough United,Draw,1,1
306,36,08/03/2022,Coventry City,Luton Town,Luton Town,0,1
309,36,08/03/2022,Sheffield United,Middlesbrough,Sheffield United,4,1
311,36,08/03/2022,Swansea City,Fulham,Fulham,1,5
385,36,08/03/2022,Blackburn Rovers,Millwall,Draw,0,0
444,37,11/03/2022,West Bromwich Albion,Huddersfield Town,Draw,2,2
433,37,12/03/2022,Barnsley,Fulham,Draw,1,1
434,37,12/03/2022,Birmingham City,Hull City,Draw,0,0
435,37,12/03/2022,Blackburn Rovers,Bristol City,Bristol City,0,1
436,37,12/03/2022,Blackpool,Swansea City,Blackpool,1,0
437,37,12/03/2022,Bournemouth,Derby County,Bournemouth,2,0
438,37,12/03/2022,Cardiff City,Preston North End,Draw,0,0
439,37,12/03/2022,Coventry City,Sheffield United,Coventry City,4,1
441,37,12/03/2022,Millwall,Middlesbrough,Draw,0,0
442,37,12/03/2022,Nottingham Forest,Reading,Nottingham Forest,4,0
443,37,12/03/2022,Peterborough United,Stoke City,Draw,2,2
440,37,13/03/2022,Luton Town,Queens Park Rangers,Queens Park Rangers,1,2
445,38,15/03/2022,Barnsley,Bristol City,Barnsley,2,0
446,38,15/03/2022,Birmingham City,Middlesbrough,Middlesbrough,0,2
447,38,15/03/2022,Blackburn Rovers,Derby County,Blackburn Rovers,3,1
448,38,15/03/2022,Bournemouth,Reading,Draw,1,1
450,38,15/03/2022,West Bromwich Albion,Fulham,West Bromwich Albion,1,0
449,38,16/03/2022,Nottingham Forest,Queens Park Rangers,Nottingham Forest,3,1
451,38,16/03/2022,Blackpool,Sheffield United,Draw,0,0
452,38,16/03/2022,Cardiff City,Stoke City,Cardiff City,2,1
453,38,16/03/2022,Coventry City,Hull City,Hull City,0,2
454,38,16/03/2022,Luton Town,Preston North End,Luton Town,4,0
455,38,16/03/2022,Millwall,Huddersfield Town,Millwall,2,0
456,38,16/03/2022,Peterborough United,Swansea City,Swansea City,2,3
458,39,19/03/2022,Derby County,Coventry City,Draw,1,1
466,39,19/03/2022,Sheffield United,Barnsley,Sheffield United,2,0
457,39,19/03/2022,Bristol City,West Bromwich Albion,Draw,2,2
460,39,19/03/2022,Huddersfield Town,Bournemouth,Bournemouth,0,3
461,39,19/03/2022,Hull City,Luton Town,Luton Town,1,3
465,39,19/03/2022,Reading,Blackburn Rovers,Reading,1,0
467,39,19/03/2022,Stoke City,Millwall,Stoke City,2,0
468,39,19/03/2022,Swansea City,Birmingham City,Draw,0,0
464,39,20/03/2022,Queens Park Rangers,Peterborough United,Peterborough United,1,3
476,40,01/04/2022,Hull City,Huddersfield Town,Huddersfield Town,0,1
471,40,02/04/2022,Blackpool,Nottingham Forest,Nottingham Forest,1,4
469,40,02/04/2022,Barnsley,Reading,Draw,1,1
472,40,02/04/2022,Bournemouth,Bristol City,Bournemouth,3,2
473,40,02/04/2022,Cardiff City,Swansea City,Swansea City,0,4
