Year,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2020,83,10,07-12-2020 21:30,PreZero Arena,TSG Hoffenheim,FC Augsburg,3,1,TSG Hoffenheim
2020,95,11,11-12-2020 21:30,Volkswagen Arena,VfL Wolfsburg,Eintracht Frankfurt,2,1,VfL Wolfsburg
2020,91,11,12-12-2020 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,VfB Stuttgart,1,5,VfB Stuttgart
2020,92,11,12-12-2020 16:30,Red Bull Arena,RB Leipzig,SV Werder Bremen,2,0,RB Leipzig
2020,93,11,12-12-2020 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,Hertha BSC,1,1,Draw
2020,96,11,12-12-2020 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,DSC Arminia Bielefeld,2,0,Sport-Club Freiburg
2020,98,11,12-12-2020 16:30,OPEL ARENA,1. FSV Mainz 05,1. FC Köln,0,1,1. FC Köln
2020,97,11,12-12-2020 19:30,An der Alten Försterei,1. FC Union Berlin,FC Bayern München,1,1,Draw
2020,99,11,13-12-2020 16:30,WWK ARENA,FC Augsburg,FC Schalke 04,2,2,Draw
2020,94,11,13-12-2020 19:00,BayArena,Bayer 04 Leverkusen,TSG Hoffenheim,4,1,Bayer 04 Leverkusen
2020,102,12,15-12-2020 19:30,Deutsche Bank Park,Eintracht Frankfurt,Borussia Mönchengladbach,3,3,Draw
2020,103,12,15-12-2020 21:30,Olympiastadion,Hertha BSC,1. FSV Mainz 05,0,0,Draw
2020,106,12,15-12-2020 21:30,wohninvest WESERSTADION,SV Werder Bremen,Borussia Dortmund,1,2,Borussia Dortmund
2020,108,12,15-12-2020 21:30,Mercedes-Benz Arena,VfB Stuttgart,1. FC Union Berlin,2,2,Draw
2020,104,12,16-12-2020 19:30,VELTINS-Arena,FC Schalke 04,Sport-Club Freiburg,0,2,Sport-Club Freiburg
2020,100,12,16-12-2020 21:30,Allianz Arena,FC Bayern München,VfL Wolfsburg,2,1,FC Bayern München
2020,101,12,16-12-2020 21:30,PreZero Arena,TSG Hoffenheim,RB Leipzig,0,1,RB Leipzig
2020,105,12,16-12-2020 21:30,RheinEnergieSTADION,1. FC Köln,Bayer 04 Leverkusen,0,4,Bayer 04 Leverkusen
2020,107,12,16-12-2020 21:30,SchücoArena,DSC Arminia Bielefeld,FC Augsburg,0,1,FC Augsburg
2020,114,13,18-12-2020 21:30,An der Alten Försterei,1. FC Union Berlin,Borussia Dortmund,2,1,1. FC Union Berlin
2020,109,13,19-12-2020 16:30,Red Bull Arena,RB Leipzig,1. FC Köln,0,0,Draw
2020,110,13,19-12-2020 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,TSG Hoffenheim,1,2,TSG Hoffenheim
2020,115,13,19-12-2020 16:30,VELTINS-Arena,FC Schalke 04,DSC Arminia Bielefeld,0,1,DSC Arminia Bielefeld
2020,116,13,19-12-2020 16:30,OPEL ARENA,1. FSV Mainz 05,SV Werder Bremen,0,1,SV Werder Bremen
2020,117,13,19-12-2020 16:30,WWK ARENA,FC Augsburg,Eintracht Frankfurt,0,2,Eintracht Frankfurt
2020,111,13,19-12-2020 19:30,BayArena,Bayer 04 Leverkusen,FC Bayern München,1,2,FC Bayern München
2020,113,13,20-12-2020 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,Hertha BSC,4,1,Sport-Club Freiburg
2020,112,13,20-12-2020 19:00,Volkswagen Arena,VfL Wolfsburg,VfB Stuttgart,1,0,VfL Wolfsburg
2020,120,14,02-01-2021 16:30,PreZero Arena,TSG Hoffenheim,Sport-Club Freiburg,1,3,Sport-Club Freiburg
2020,121,14,02-01-2021 16:30,Deutsche Bank Park,Eintracht Frankfurt,Bayer 04 Leverkusen,2,1,Eintracht Frankfurt
2020,123,14,02-01-2021 16:30,RheinEnergieSTADION,1. FC Köln,FC Augsburg,0,1,FC Augsburg
2020,124,14,02-01-2021 16:30,wohninvest WESERSTADION,SV Werder Bremen,1. FC Union Berlin,0,2,1. FC Union Berlin
2020,125,14,02-01-2021 16:30,SchücoArena,DSC Arminia Bielefeld,Borussia Mönchengladbach,0,1,Borussia Mönchengladbach
2020,122,14,02-01-2021 19:30,Olympiastadion,Hertha BSC,FC Schalke 04,3,0,Hertha BSC
2020,126,14,02-01-2021 21:30,Mercedes-Benz Arena,VfB Stuttgart,RB Leipzig,0,1,RB Leipzig
2020,119,14,03-01-2021 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,VfL Wolfsburg,2,0,Borussia Dortmund
2020,118,14,03-01-2021 19:00,Allianz Arena,FC Bayern München,1. FSV Mainz 05,5,2,FC Bayern München
2020,128,15,08-01-2021 21:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Bayern München,3,2,Borussia Mönchengladbach
2020,129,15,09-01-2021 16:30,BayArena,Bayer 04 Leverkusen,SV Werder Bremen,1,1,Draw
2020,130,15,09-01-2021 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,1. FC Köln,5,0,Sport-Club Freiburg
2020,131,15,09-01-2021 16:30,An der Alten Försterei,1. FC Union Berlin,VfL Wolfsburg,2,2,Draw
2020,132,15,09-01-2021 16:30,VELTINS-Arena,FC Schalke 04,TSG Hoffenheim,4,0,FC Schalke 04
2020,133,15,09-01-2021 16:30,OPEL ARENA,1. FSV Mainz 05,Eintracht Frankfurt,0,2,Eintracht Frankfurt
2020,127,15,09-01-2021 19:30,Red Bull Arena,RB Leipzig,Borussia Dortmund,1,3,Borussia Dortmund
2020,134,15,10-01-2021 16:30,WWK ARENA,FC Augsburg,VfB Stuttgart,1,4,VfB Stuttgart
2020,135,15,10-01-2021 19:00,SchücoArena,DSC Arminia Bielefeld,Hertha BSC,1,0,DSC Arminia Bielefeld
2020,141,16,15-01-2021 21:30,An der Alten Försterei,1. FC Union Berlin,Bayer 04 Leverkusen,1,0,1. FC Union Berlin
2020,137,16,16-01-2021 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FSV Mainz 05,1,1,Draw
2020,138,16,16-01-2021 16:30,PreZero Arena,TSG Hoffenheim,DSC Arminia Bielefeld,0,0,Draw
2020,139,16,16-01-2021 16:30,Volkswagen Arena,VfL Wolfsburg,RB Leipzig,2,2,Draw
2020,142,16,16-01-2021 16:30,RheinEnergieSTADION,1. FC Köln,Hertha BSC,0,0,Draw
2020,143,16,16-01-2021 16:30,wohninvest WESERSTADION,SV Werder Bremen,FC Augsburg,2,0,SV Werder Bremen
2020,144,16,16-01-2021 19:30,Mercedes-Benz Arena,VfB Stuttgart,Borussia Mönchengladbach,2,2,Draw
2020,136,16,17-01-2021 16:30,Allianz Arena,FC Bayern München,Sport-Club Freiburg,2,1,FC Bayern München
2020,140,16,17-01-2021 19:00,Deutsche Bank Park,Eintracht Frankfurt,FC Schalke 04,3,1,Eintracht Frankfurt
2020,146,17,19-01-2021 19:30,BORUSSIA-PARK,Borussia Mönchengladbach,SV Werder Bremen,1,0,Borussia Mönchengladbach
2020,147,17,19-01-2021 21:30,BayArena,Bayer 04 Leverkusen,Borussia Dortmund,2,1,Bayer 04 Leverkusen
2020,149,17,19-01-2021 21:30,Olympiastadion,Hertha BSC,TSG Hoffenheim,0,3,TSG Hoffenheim
2020,151,17,19-01-2021 21:30,OPEL ARENA,1. FSV Mainz 05,VfL Wolfsburg,0,2,VfL Wolfsburg
2020,145,17,20-01-2021 21:30,Red Bull Arena,RB Leipzig,1. FC Union Berlin,1,0,RB Leipzig
2020,148,17,20-01-2021 21:30,Schwarzwald-Stadion,Sport-Club Freiburg,Eintracht Frankfurt,2,2,Draw
2020,150,17,20-01-2021 21:30,VELTINS-Arena,FC Schalke 04,1. FC Köln,1,2,1. FC Köln
2020,152,17,20-01-2021 21:30,WWK ARENA,FC Augsburg,FC Bayern München,0,1,FC Bayern München
2020,153,17,20-01-2021 21:30,SchücoArena,DSC Arminia Bielefeld,VfB Stuttgart,3,0,DSC Arminia Bielefeld
2020,154,18,22-01-2021 21:30,BORUSSIA-PARK,Borussia Mönchengladbach,Borussia Dortmund,4,2,Borussia Mönchengladbach
2020,155,18,23-01-2021 16:30,BayArena,Bayer 04 Leverkusen,VfL Wolfsburg,0,1,VfL Wolfsburg
2020,157,18,23-01-2021 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,VfB Stuttgart,2,1,Sport-Club Freiburg
2020,160,18,23-01-2021 16:30,OPEL ARENA,1. FSV Mainz 05,RB Leipzig,3,2,1. FSV Mainz 05
2020,161,18,23-01-2021 16:30,WWK ARENA,FC Augsburg,1. FC Union Berlin,2,1,FC Augsburg
2020,162,18,23-01-2021 16:30,SchücoArena,DSC Arminia Bielefeld,Eintracht Frankfurt,1,5,Eintracht Frankfurt
2020,158,18,23-01-2021 19:30,Olympiastadion,Hertha BSC,SV Werder Bremen,1,4,SV Werder Bremen
2020,159,18,24-01-2021 16:30,VELTINS-Arena,FC Schalke 04,FC Bayern München,0,4,FC Bayern München
2020,156,18,24-01-2021 19:00,PreZero Arena,TSG Hoffenheim,1. FC Köln,3,0,TSG Hoffenheim
2020,171,19,29-01-2021 21:30,Mercedes-Benz Arena,VfB Stuttgart,1. FSV Mainz 05,2,0,VfB Stuttgart
2020,163,19,30-01-2021 16:30,Allianz Arena,FC Bayern München,TSG Hoffenheim,4,1,FC Bayern München
2020,164,19,30-01-2021 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Augsburg,3,1,Borussia Dortmund
2020,167,19,30-01-2021 16:30,Deutsche Bank Park,Eintracht Frankfurt,Hertha BSC,3,1,Eintracht Frankfurt
2020,168,19,30-01-2021 16:30,An der Alten Försterei,1. FC Union Berlin,Borussia Mönchengladbach,1,1,Draw
2020,170,19,30-01-2021 16:30,wohninvest WESERSTADION,SV Werder Bremen,FC Schalke 04,1,1,Draw
2020,165,19,30-01-2021 19:30,Red Bull Arena,RB Leipzig,Bayer 04 Leverkusen,1,0,RB Leipzig
2020,169,19,31-01-2021 16:30,RheinEnergieSTADION,1. FC Köln,DSC Arminia Bielefeld,3,1,1. FC Köln
2020,166,19,31-01-2021 19:00,Volkswagen Arena,VfL Wolfsburg,Sport-Club Freiburg,3,0,VfL Wolfsburg
2020,176,20,05-02-2021 21:00,Olympiastadion,Hertha BSC,FC Bayern München,0,1,FC Bayern München
2020,173,20,06-02-2021 16:30,BayArena,Bayer 04 Leverkusen,VfB Stuttgart,5,2,Bayer 04 Leverkusen
2020,175,20,06-02-2021 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,Borussia Dortmund,2,1,Sport-Club Freiburg
2020,177,20,06-02-2021 16:30,VELTINS-Arena,FC Schalke 04,RB Leipzig,0,3,RB Leipzig
2020,178,20,06-02-2021 16:30,OPEL ARENA,1. FSV Mainz 05,1. FC Union Berlin,1,0,1. FSV Mainz 05
2020,179,20,06-02-2021 16:30,WWK ARENA,FC Augsburg,VfL Wolfsburg,0,2,VfL Wolfsburg
2020,172,20,06-02-2021 19:30,BORUSSIA-PARK,Borussia Mönchengladbach,1. FC Köln,1,2,1. FC Köln
2020,174,20,07-02-2021 16:30,PreZero Arena,TSG Hoffenheim,Eintracht Frankfurt,1,3,Eintracht Frankfurt
2020,183,21,12-02-2021 21:30,Red Bull Arena,RB Leipzig,FC Augsburg,2,1,RB Leipzig
2020,182,21,13-02-2021 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,TSG Hoffenheim,2,2,Draw
2020,184,21,13-02-2021 16:30,BayArena,Bayer 04 Leverkusen,1. FSV Mainz 05,2,2,Draw
2020,188,21,13-02-2021 16:30,wohninvest WESERSTADION,SV Werder Bremen,Sport-Club Freiburg,0,0,Draw
2020,189,21,13-02-2021 16:30,Mercedes-Benz Arena,VfB Stuttgart,Hertha BSC,1,1,Draw
2020,187,21,13-02-2021 19:30,An der Alten Försterei,1. FC Union Berlin,FC Schalke 04,0,0,Draw
2020,186,21,14-02-2021 16:30,Deutsche Bank Park,Eintracht Frankfurt,1. FC Köln,2,0,Eintracht Frankfurt
2020,185,21,14-02-2021 19:00,Volkswagen Arena,VfL Wolfsburg,Borussia Mönchengladbach,0,0,Draw
2020,181,21,15-02-2021 21:30,Allianz Arena,FC Bayern München,DSC Arminia Bielefeld,3,3,Draw
2020,198,22,19-02-2021 21:30,SchücoArena,DSC Arminia Bielefeld,VfL Wolfsburg,0,3,VfL Wolfsburg
2020,190,22,20-02-2021 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,1. FSV Mainz 05,1,2,1. FSV Mainz 05
2020,192,22,20-02-2021 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,1. FC Union Berlin,0,1,1. FC Union Berlin
2020,193,22,20-02-2021 16:30,Deutsche Bank Park,Eintracht Frankfurt,FC Bayern München,2,1,Eintracht Frankfurt
2020,196,22,20-02-2021 16:30,RheinEnergieSTADION,1. FC Köln,VfB Stuttgart,0,1,VfB Stuttgart
2020,195,22,20-02-2021 19:30,VELTINS-Arena,FC Schalke 04,Borussia Dortmund,0,4,Borussia Dortmund
2020,197,22,21-02-2021 14:30,WWK ARENA,FC Augsburg,Bayer 04 Leverkusen,1,1,Draw
2020,194,22,21-02-2021 16:30,Olympiastadion,Hertha BSC,RB Leipzig,0,3,RB Leipzig
2020,191,22,21-02-2021 19:00,PreZero Arena,TSG Hoffenheim,SV Werder Bremen,4,0,TSG Hoffenheim
2020,206,23,26-02-2021 21:30,wohninvest WESERSTADION,SV Werder Bremen,Eintracht Frankfurt,2,1,SV Werder Bremen
2020,199,23,27-02-2021 16:30,Allianz Arena,FC Bayern München,1. FC Köln,5,1,FC Bayern München
2020,200,23,27-02-2021 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,DSC Arminia Bielefeld,3,0,Borussia Dortmund
2020,203,23,27-02-2021 16:30,Volkswagen Arena,VfL Wolfsburg,Hertha BSC,2,0,VfL Wolfsburg
2020,207,23,27-02-2021 16:30,Mercedes-Benz Arena,VfB Stuttgart,FC Schalke 04,5,1,VfB Stuttgart
2020,201,23,27-02-2021 19:30,Red Bull Arena,RB Leipzig,Borussia Mönchengladbach,3,2,RB Leipzig
2020,204,23,28-02-2021 14:30,An der Alten Försterei,1. FC Union Berlin,TSG Hoffenheim,1,1,Draw
2020,205,23,28-02-2021 16:30,OPEL ARENA,1. FSV Mainz 05,FC Augsburg,0,1,FC Augsburg
2020,202,23,28-02-2021 19:00,BayArena,Bayer 04 Leverkusen,Sport-Club Freiburg,1,2,Sport-Club Freiburg
2020,214,24,05-03-2021 21:30,VELTINS-Arena,FC Schalke 04,1. FSV Mainz 05,0,0,Draw
2020,209,24,06-03-2021 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,1,Bayer 04 Leverkusen
2020,210,24,06-03-2021 16:30,PreZero Arena,TSG Hoffenheim,VfL Wolfsburg,2,1,TSG Hoffenheim
2020,211,24,06-03-2021 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,RB Leipzig,0,3,RB Leipzig
2020,212,24,06-03-2021 16:30,Deutsche Bank Park,Eintracht Frankfurt,VfB Stuttgart,1,1,Draw
2020,213,24,06-03-2021 16:30,Olympiastadion,Hertha BSC,FC Augsburg,2,1,Hertha BSC
2020,208,24,06-03-2021 19:30,Allianz Arena,FC Bayern München,Borussia Dortmund,4,2,FC Bayern München
2020,215,24,07-03-2021 16:30,RheinEnergieSTADION,1. FC Köln,SV Werder Bremen,1,1,Draw
2020,216,24,07-03-2021 19:00,SchücoArena,DSC Arminia Bielefeld,1. FC Union Berlin,0,0,Draw
2020,180,24,10-03-2021 19:30,SchücoArena,DSC Arminia Bielefeld,SV Werder Bremen,0,2,SV Werder Bremen
2020,223,25,12-03-2021 21:30,WWK ARENA,FC Augsburg,Borussia Mönchengladbach,3,1,FC Augsburg
2020,220,25,13-03-2021 16:30,Volkswagen Arena,VfL Wolfsburg,FC Schalke 04,5,0,VfL Wolfsburg
2020,221,25,13-03-2021 16:30,An der Alten Försterei,1. FC Union Berlin,1. FC Köln,2,1,1. FC Union Berlin
2020,222,25,13-03-2021 16:30,OPEL ARENA,1. FSV Mainz 05,Sport-Club Freiburg,1,0,1. FSV Mainz 05
2020,224,25,13-03-2021 16:30,wohninvest WESERSTADION,SV Werder Bremen,FC Bayern München,1,3,FC Bayern München
2020,217,25,13-03-2021 19:30,SIGNAL IDUNA PARK,Borussia Dortmund,Hertha BSC,2,0,Borussia Dortmund
2020,219,25,14-03-2021 14:30,BayArena,Bayer 04 Leverkusen,DSC Arminia Bielefeld,1,2,DSC Arminia Bielefeld
2020,218,25,14-03-2021 16:30,Red Bull Arena,RB Leipzig,Eintracht Frankfurt,1,1,Draw
2020,225,25,14-03-2021 19:00,Mercedes-Benz Arena,VfB Stuttgart,TSG Hoffenheim,2,0,VfB Stuttgart
2020,234,26,19-03-2021 21:30,SchücoArena,DSC Arminia Bielefeld,RB Leipzig,0,1,RB Leipzig
2020,226,26,20-03-2021 16:30,Allianz Arena,FC Bayern München,VfB Stuttgart,4,0,FC Bayern München
2020,229,26,20-03-2021 16:30,Deutsche Bank Park,Eintracht Frankfurt,1. FC Union Berlin,5,2,Eintracht Frankfurt
2020,232,26,20-03-2021 16:30,RheinEnergieSTADION,1. FC Köln,Borussia Dortmund,2,2,Draw
2020,233,26,20-03-2021 16:30,wohninvest WESERSTADION,SV Werder Bremen,VfL Wolfsburg,1,2,VfL Wolfsburg
2020,231,26,20-03-2021 19:30,VELTINS-Arena,FC Schalke 04,Borussia Mönchengladbach,0,3,Borussia Mönchengladbach
2020,227,26,21-03-2021 14:30,PreZero Arena,TSG Hoffenheim,1. FSV Mainz 05,1,2,1. FSV Mainz 05
2020,230,26,21-03-2021 16:30,Olympiastadion,Hertha BSC,Bayer 04 Leverkusen,3,0,Hertha BSC
2020,228,26,21-03-2021 19:00,Schwarzwald-Stadion,Sport-Club Freiburg,FC Augsburg,2,0,Sport-Club Freiburg
2020,235,27,03-04-2021 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,Eintracht Frankfurt,1,2,Eintracht Frankfurt
2020,238,27,03-04-2021 16:30,BayArena,Bayer 04 Leverkusen,FC Schalke 04,2,1,Bayer 04 Leverkusen
2020,239,27,03-04-2021 16:30,Volkswagen Arena,VfL Wolfsburg,1. FC Köln,1,0,VfL Wolfsburg
2020,241,27,03-04-2021 16:30,OPEL ARENA,1. FSV Mainz 05,DSC Arminia Bielefeld,1,1,Draw
2020,242,27,03-04-2021 16:30,WWK ARENA,FC Augsburg,TSG Hoffenheim,2,1,FC Augsburg
2020,236,27,03-04-2021 19:30,Red Bull Arena,RB Leipzig,FC Bayern München,0,1,FC Bayern München
2020,237,27,03-04-2021 21:30,BORUSSIA-PARK,Borussia Mönchengladbach,Sport-Club Freiburg,2,1,Borussia Mönchengladbach
2020,243,27,04-04-2021 16:30,Mercedes-Benz Arena,VfB Stuttgart,SV Werder Bremen,1,0,VfB Stuttgart
2020,240,27,04-04-2021 19:00,An der Alten Försterei,1. FC Union Berlin,Hertha BSC,1,1,Draw
2020,251,28,09-04-2021 21:30,SchücoArena,DSC Arminia Bielefeld,Sport-Club Freiburg,1,0,DSC Arminia Bielefeld
2020,244,28,10-04-2021 16:30,Allianz Arena,FC Bayern München,1. FC Union Berlin,1,1,Draw
2020,246,28,10-04-2021 16:30,Deutsche Bank Park,Eintracht Frankfurt,VfL Wolfsburg,4,3,Eintracht Frankfurt
2020,247,28,10-04-2021 16:30,Olympiastadion,Hertha BSC,Borussia Mönchengladbach,2,2,Draw
2020,250,28,10-04-2021 16:30,wohninvest WESERSTADION,SV Werder Bremen,RB Leipzig,1,4,RB Leipzig
2020,252,28,10-04-2021 19:30,Mercedes-Benz Arena,VfB Stuttgart,Borussia Dortmund,2,3,Borussia Dortmund
2020,248,28,11-04-2021 16:30,VELTINS-Arena,FC Schalke 04,FC Augsburg,1,0,FC Schalke 04
2020,249,28,11-04-2021 19:00,RheinEnergieSTADION,1. FC Köln,1. FSV Mainz 05,2,3,1. FSV Mainz 05
2020,245,28,12-04-2021 21:30,PreZero Arena,TSG Hoffenheim,Bayer 04 Leverkusen,0,0,Draw
2020,254,29,16-04-2021 21:30,Red Bull Arena,RB Leipzig,TSG Hoffenheim,0,0,Draw
2020,255,29,17-04-2021 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,Eintracht Frankfurt,4,0,Borussia Mönchengladbach
2020,257,29,17-04-2021 16:30,Volkswagen Arena,VfL Wolfsburg,FC Bayern München,2,3,FC Bayern München
2020,258,29,17-04-2021 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,FC Schalke 04,4,0,Sport-Club Freiburg
2020,259,29,17-04-2021 16:30,An der Alten Försterei,1. FC Union Berlin,VfB Stuttgart,2,1,1. FC Union Berlin
2020,261,29,17-04-2021 16:30,WWK ARENA,FC Augsburg,DSC Arminia Bielefeld,0,0,Draw
2020,256,29,17-04-2021 19:30,BayArena,Bayer 04 Leverkusen,1. FC Köln,3,0,Bayer 04 Leverkusen
2020,253,29,18-04-2021 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,SV Werder Bremen,4,1,Borussia Dortmund
2020,267,30,20-04-2021 19:30,RheinEnergieSTADION,1. FC Köln,RB Leipzig,2,1,1. FC Köln
2020,262,30,20-04-2021 21:30,Allianz Arena,FC Bayern München,Bayer 04 Leverkusen,2,0,FC Bayern München
2020,265,30,20-04-2021 21:30,Deutsche Bank Park,Eintracht Frankfurt,FC Augsburg,2,0,Eintracht Frankfurt
2020,269,30,20-04-2021 21:30,SchücoArena,DSC Arminia Bielefeld,FC Schalke 04,1,0,DSC Arminia Bielefeld
2020,263,30,21-04-2021 21:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FC Union Berlin,2,0,Borussia Dortmund
2020,264,30,21-04-2021 21:30,PreZero Arena,TSG Hoffenheim,Borussia Mönchengladbach,3,2,TSG Hoffenheim
2020,268,30,21-04-2021 21:30,wohninvest WESERSTADION,SV Werder Bremen,1. FSV Mainz 05,0,1,1. FSV Mainz 05
2020,270,30,21-04-2021 21:30,Mercedes-Benz Arena,VfB Stuttgart,VfL Wolfsburg,1,3,VfL Wolfsburg
2020,279,31,23-04-2021 21:30,WWK ARENA,FC Augsburg,1. FC Köln,2,3,1. FC Köln
2020,274,31,24-04-2021 16:30,Volkswagen Arena,VfL Wolfsburg,Borussia Dortmund,0,2,Borussia Dortmund
2020,275,31,24-04-2021 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,TSG Hoffenheim,1,1,Draw
2020,276,31,24-04-2021 16:30,An der Alten Försterei,1. FC Union Berlin,SV Werder Bremen,3,1,1. FC Union Berlin
2020,278,31,24-04-2021 16:30,OPEL ARENA,1. FSV Mainz 05,FC Bayern München,2,1,1. FSV Mainz 05
2020,272,31,24-04-2021 19:00,BORUSSIA-PARK,Borussia Mönchengladbach,DSC Arminia Bielefeld,5,0,Borussia Mönchengladbach
2020,273,31,24-04-2021 19:30,BayArena,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1,Bayer 04 Leverkusen
2020,271,31,25-04-2021 16:30,Red Bull Arena,RB Leipzig,VfB Stuttgart,2,0,RB Leipzig
2020,260,32,03-05-2021 19:00,OPEL ARENA,1. FSV Mainz 05,Hertha BSC,1,1,Draw
2020,266,32,06-05-2021 19:30,Olympiastadion,Hertha BSC,Sport-Club Freiburg,3,0,Hertha BSC
2020,288,32,07-05-2021 21:30,Mercedes-Benz Arena,VfB Stuttgart,FC Augsburg,2,1,VfB Stuttgart
2020,281,32,08-05-2021 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,RB Leipzig,3,2,Borussia Dortmund
2020,282,32,08-05-2021 16:30,PreZero Arena,TSG Hoffenheim,FC Schalke 04,4,2,TSG Hoffenheim
2020,283,32,08-05-2021 16:30,Volkswagen Arena,VfL Wolfsburg,1. FC Union Berlin,3,0,VfL Wolfsburg
2020,287,32,08-05-2021 16:30,wohninvest WESERSTADION,SV Werder Bremen,Bayer 04 Leverkusen,0,0,Draw
2020,280,32,08-05-2021 19:30,Allianz Arena,FC Bayern München,Borussia Mönchengladbach,6,0,FC Bayern München
2020,286,32,09-05-2021 14:30,RheinEnergieSTADION,1. FC Köln,Sport-Club Freiburg,1,4,Sport-Club Freiburg
2020,284,32,09-05-2021 16:30,Deutsche Bank Park,Eintracht Frankfurt,1. FSV Mainz 05,1,1,Draw
2020,285,32,09-05-2021 19:00,Olympiastadion,Hertha BSC,DSC Arminia Bielefeld,0,0,Draw
2020,277,33,12-05-2021 19:00,VELTINS-Arena,FC Schalke 04,Hertha BSC,1,2,Hertha BSC
2020,290,33,15-05-2021 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,VfB Stuttgart,1,2,VfB Stuttgart
2020,291,33,15-05-2021 16:30,BayArena,Bayer 04 Leverkusen,1. FC Union Berlin,1,1,Draw
2020,292,33,15-05-2021 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,FC Bayern München,2,2,Draw
2020,293,33,15-05-2021 16:30,Olympiastadion,Hertha BSC,1. FC Köln,0,0,Draw
2020,294,33,15-05-2021 16:30,VELTINS-Arena,FC Schalke 04,Eintracht Frankfurt,4,3,FC Schalke 04
2020,296,33,15-05-2021 16:30,WWK ARENA,FC Augsburg,SV Werder Bremen,2,0,FC Augsburg
2020,297,33,15-05-2021 16:30,SchücoArena,DSC Arminia Bielefeld,TSG Hoffenheim,1,1,Draw
2020,295,33,16-05-2021 19:00,OPEL ARENA,1. FSV Mainz 05,Borussia Dortmund,1,3,Borussia Dortmund
2020,289,33,16-05-2021 21:30,Red Bull Arena,RB Leipzig,VfL Wolfsburg,2,2,Draw
2020,298,34,22-05-2021 16:30,Allianz Arena,FC Bayern München,FC Augsburg,5,2,FC Bayern München
2020,299,34,22-05-2021 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,Bayer 04 Leverkusen,3,1,Borussia Dortmund
2020,300,34,22-05-2021 16:30,PreZero Arena,TSG Hoffenheim,Hertha BSC,2,1,TSG Hoffenheim
2020,301,34,22-05-2021 16:30,Volkswagen Arena,VfL Wolfsburg,1. FSV Mainz 05,2,3,1. FSV Mainz 05
2020,302,34,22-05-2021 16:30,Deutsche Bank Park,Eintracht Frankfurt,Sport-Club Freiburg,3,1,Eintracht Frankfurt
2020,303,34,22-05-2021 16:30,An der Alten Försterei,1. FC Union Berlin,RB Leipzig,2,1,1. FC Union Berlin
2020,304,34,22-05-2021 16:30,RheinEnergieSTADION,1. FC Köln,FC Schalke 04,1,0,1. FC Köln
2020,305,34,22-05-2021 16:30,wohninvest WESERSTADION,SV Werder Bremen,Borussia Mönchengladbach,2,4,Borussia Mönchengladbach
2020,306,34,22-05-2021 16:30,Mercedes-Benz Arena,VfB Stuttgart,DSC Arminia Bielefeld,0,2,DSC Arminia Bielefeld
2021,1,1,13-08-2021 21:30,Borussia-Park,Borussia Mönchengladbach,FC Bayern,1,1,Draw
2021,2,1,14-08-2021 16:30,Schüco-Arena,Arminia Bielefeld,SC Freiburg,0,0,Draw
2021,3,1,14-08-2021 16:30,WWK Arena,FC Augsburg,Hoffenheim,0,4,Hoffenheim
2021,4,1,14-08-2021 16:30,Mercedes-Benz Arena,VfB Stuttgart,SpVgg Greuther Fürth,5,1,VfB Stuttgart
2021,5,1,14-08-2021 16:30,Stadion An der Alten Försterei,Union Berlin,Bayer 04 Leverkusen,1,1,Draw
2021,6,1,14-08-2021 16:30,Volkswagen Arena,VfL Wolfsburg,VfL Bochum,1,0,VfL Wolfsburg
2021,7,1,14-08-2021 19:30,Signal Iduna Park,Borussia Dortmund,Eintracht Frankfurt,5,2,Borussia Dortmund
2021,8,1,15-08-2021 16:30,Opel Arena,Mainz 05,RB Leipzig,1,0,Mainz 05
