Match Number,Round Number,Date,Home Team,Away Team,Result,Home Score,Away Score
358,36,24/05/2023,Villarreal CF,Cádiz CF,Villarreal CF,2,0
359,36,24/05/2023,Real Madrid,Rayo Vallecano,Real Madrid,2,1
351,36,24/05/2023,Real Betis,Getafe CF,Getafe CF,0,1
356,36,24/05/2023,RCD Espanyol de Barcelona,Atlético de Madrid,Draw,3,3
354,36,25/05/2023,RCD Mallorca,Valencia CF,RCD Mallorca,1,0
355,36,25/05/2023,CA Osasuna,Athletic Club,CA Osasuna,2,0
370,37,27/05/2023,Sevilla FC,Real Madrid,Real Madrid,1,2
361,37,28/05/2023,Athletic Club,Elche CF,Elche CF,0,1
362,37,28/05/2023,Atlético de Madrid,Real Sociedad,Atlético de Madrid,2,1
363,37,28/05/2023,FC Barcelona,RCD Mallorca,FC Barcelona,3,0
364,37,28/05/2023,Getafe CF,CA Osasuna,Getafe CF,2,1
365,37,28/05/2023,Cádiz CF,RC Celta,Cádiz CF,1,0
366,37,28/05/2023,Rayo Vallecano,Villarreal CF,Rayo Vallecano,2,1
367,37,28/05/2023,UD Almería,Real Valladolid CF,Draw,0,0
368,37,28/05/2023,Girona FC,Real Betis,Real Betis,1,2
369,37,28/05/2023,Valencia CF,RCD Espanyol de Barcelona,Draw,2,2
372,38,04/06/2023,RCD Mallorca,Rayo Vallecano,RCD Mallorca,3,0
373,38,04/06/2023,Real Sociedad,Sevilla FC,Real Sociedad,2,1
374,38,04/06/2023,Real Madrid,Athletic Club,Draw,1,1
375,38,04/06/2023,Villarreal CF,Atlético de Madrid,Draw,2,2
380,38,04/06/2023,CA Osasuna,Girona FC,CA Osasuna,2,1
371,38,04/06/2023,Real Betis,Valencia CF,Draw,1,1
376,38,04/06/2023,RC Celta,FC Barcelona,RC Celta,2,1
377,38,04/06/2023,Real Valladolid CF,Getafe CF,Draw,0,0
378,38,04/06/2023,Elche CF,Cádiz CF,Draw,1,1
379,38,04/06/2023,RCD Espanyol de Barcelona,UD Almería,Draw,3,3
1,1,11/08/2023,UD Almería,Rayo Vallecano,Rayo Vallecano,0,2
5,1,11/08/2023,Sevilla FC,Valencia CF,Valencia CF,1,2
9,1,12/08/2023,Real Sociedad,Girona FC,Draw,1,1
6,1,12/08/2023,UD Las Palmas,RCD Mallorca,Draw,1,1
2,1,12/08/2023,Athletic Club,Real Madrid,Real Madrid,0,2
4,1,13/08/2023,RC Celta,CA Osasuna,CA Osasuna,0,2
8,1,13/08/2023,Villarreal CF,Real Betis,Real Betis,1,2
7,1,13/08/2023,Getafe CF,FC Barcelona,Draw,0,0
10,1,14/08/2023,Cádiz CF,Deportivo Alavés,Cádiz CF,1,0
3,1,14/08/2023,Atlético de Madrid,Granada CF,Atlético de Madrid,3,1
13,2,18/08/2023,RCD Mallorca,Villarreal CF,Villarreal CF,0,1
20,2,18/08/2023,Valencia CF,UD Las Palmas,Valencia CF,1,0
18,2,19/08/2023,Real Sociedad,RC Celta,Draw,1,1
11,2,19/08/2023,UD Almería,Real Madrid,Real Madrid,1,3
16,2,19/08/2023,CA Osasuna,Athletic Club,Athletic Club,0,2
19,2,20/08/2023,Girona FC,Getafe CF,Girona FC,3,0
12,2,20/08/2023,FC Barcelona,Cádiz CF,FC Barcelona,2,0
17,2,20/08/2023,Real Betis,Atlético de Madrid,Draw,0,0
15,2,21/08/2023,Deportivo Alavés,Sevilla FC,Deportivo Alavés,4,3
14,2,21/08/2023,Granada CF,Rayo Vallecano,Rayo Vallecano,0,2
24,3,25/08/2023,UD Las Palmas,Real Sociedad,Draw,0,0
22,3,25/08/2023,RC Celta,Real Madrid,Real Madrid,0,1
23,3,26/08/2023,Granada CF,RCD Mallorca,Granada CF,3,2
25,3,26/08/2023,Cádiz CF,UD Almería,Draw,1,1
28,3,26/08/2023,Sevilla FC,Girona FC,Girona FC,1,2
27,3,27/08/2023,Villarreal CF,FC Barcelona,FC Barcelona,3,4
29,3,27/08/2023,Valencia CF,CA Osasuna,CA Osasuna,1,2
21,3,27/08/2023,Athletic Club,Real Betis,Athletic Club,4,2
30,3,28/08/2023,Getafe CF,Deportivo Alavés,Getafe CF,1,0
26,3,28/08/2023,Rayo Vallecano,Atlético de Madrid,Atlético de Madrid,0,7
34,4,01/09/2023,Cádiz CF,Villarreal CF,Cádiz CF,3,1
31,4,01/09/2023,UD Almería,RC Celta,RC Celta,2,3
40,4,02/09/2023,Real Sociedad,Granada CF,Real Sociedad,5,3
39,4,02/09/2023,Real Madrid,Getafe CF,Real Madrid,2,1
36,4,02/09/2023,Deportivo Alavés,Valencia CF,Deportivo Alavés,1,0
33,4,02/09/2023,Real Betis,Rayo Vallecano,Real Betis,1,0
35,4,03/09/2023,Girona FC,UD Las Palmas,Girona FC,1,0
37,4,03/09/2023,RCD Mallorca,Athletic Club,Draw,0,0
38,4,03/09/2023,CA Osasuna,FC Barcelona,FC Barcelona,1,2
32,4,23/12/2023,Atlético de Madrid,Sevilla FC,Atlético de Madrid,1,0
50,5,15/09/2023,Rayo Vallecano,Deportivo Alavés,Rayo Vallecano,2,0
41,5,16/09/2023,Athletic Club,Cádiz CF,Athletic Club,3,0
47,5,16/09/2023,Valencia CF,Atlético de Madrid,Valencia CF,3,0
43,5,16/09/2023,RC Celta,RCD Mallorca,RCD Mallorca,0,1
42,5,16/09/2023,FC Barcelona,Real Betis,FC Barcelona,5,0
44,5,17/09/2023,Getafe CF,CA Osasuna,Getafe CF,3,2
46,5,17/09/2023,Villarreal CF,UD Almería,Villarreal CF,2,1
49,5,17/09/2023,Sevilla FC,UD Las Palmas,Sevilla FC,1,0
45,5,17/09/2023,Real Madrid,Real Sociedad,Real Madrid,2,1
48,5,18/09/2023,Granada CF,Girona FC,Girona FC,2,4
58,6,22/09/2023,Deportivo Alavés,Athletic Club,Athletic Club,0,2
55,6,23/09/2023,Girona FC,RCD Mallorca,Girona FC,5,3
56,6,23/09/2023,CA Osasuna,Sevilla FC,Draw,0,0
53,6,23/09/2023,FC Barcelona,RC Celta,FC Barcelona,3,2
51,6,23/09/2023,UD Almería,Valencia CF,Draw,2,2
59,6,24/09/2023,Real Sociedad,Getafe CF,Real Sociedad,4,3
57,6,24/09/2023,Rayo Vallecano,Villarreal CF,Draw,1,1
54,6,24/09/2023,Real Betis,Cádiz CF,Draw,1,1
60,6,24/09/2023,UD Las Palmas,Granada CF,UD Las Palmas,1,0
52,6,24/09/2023,Atlético de Madrid,Real Madrid,Atlético de Madrid,3,1
63,7,26/09/2023,Sevilla FC,UD Almería,Sevilla FC,5,1
65,7,26/09/2023,RCD Mallorca,FC Barcelona,Draw,2,2
61,7,27/09/2023,Athletic Club,Getafe CF,Draw,2,2
67,7,27/09/2023,Villarreal CF,Girona FC,Girona FC,1,2
69,7,27/09/2023,Real Madrid,UD Las Palmas,Real Madrid,2,0
62,7,27/09/2023,Cádiz CF,Rayo Vallecano,Draw,0,0
68,7,27/09/2023,Valencia CF,Real Sociedad,Real Sociedad,0,1
66,7,28/09/2023,Granada CF,Real Betis,Draw,1,1
70,7,28/09/2023,RC Celta,Deportivo Alavés,Draw,1,1
64,7,28/09/2023,CA Osasuna,Atlético de Madrid,Atlético de Madrid,0,2
73,8,29/09/2023,FC Barcelona,Sevilla FC,FC Barcelona,1,0
75,8,30/09/2023,Getafe CF,Villarreal CF,Draw,0,0
80,8,30/09/2023,Rayo Vallecano,RCD Mallorca,Draw,2,2
76,8,30/09/2023,Girona FC,Real Madrid,Real Madrid,0,3
78,8,30/09/2023,Real Sociedad,Athletic Club,Real Sociedad,3,0
71,8,01/10/2023,UD Almería,Granada CF,Draw,3,3
77,8,01/10/2023,Deportivo Alavés,CA Osasuna,CA Osasuna,0,2
72,8,01/10/2023,Atlético de Madrid,Cádiz CF,Atlético de Madrid,3,2
74,8,01/10/2023,Real Betis,Valencia CF,Real Betis,3,0
79,8,02/10/2023,UD Las Palmas,RC Celta,UD Las Palmas,2,1
86,9,06/10/2023,Athletic Club,UD Almería,Athletic Club,3,0
82,9,07/10/2023,Cádiz CF,Girona FC,Girona FC,0,1
88,9,07/10/2023,Real Madrid,CA Osasuna,Real Madrid,4,0
84,9,07/10/2023,RCD Mallorca,Valencia CF,Draw,1,1
89,9,07/10/2023,Sevilla FC,Rayo Vallecano,Draw,2,2
90,9,08/10/2023,Villarreal CF,UD Las Palmas,UD Las Palmas,1,2
81,9,08/10/2023,Atlético de Madrid,Real Sociedad,Atlético de Madrid,2,1
83,9,08/10/2023,RC Celta,Getafe CF,Draw,2,2
85,9,08/10/2023,Deportivo Alavés,Real Betis,Draw,1,1
87,9,08/10/2023,Granada CF,FC Barcelona,Draw,2,2
99,10,20/10/2023,CA Osasuna,Granada CF,CA Osasuna,2,0
97,10,21/10/2023,Real Sociedad,RCD Mallorca,Real Sociedad,1,0
95,10,21/10/2023,Getafe CF,Real Betis,Draw,1,1
98,10,21/10/2023,Sevilla FC,Real Madrid,Draw,1,1
94,10,21/10/2023,RC Celta,Atlético de Madrid,Atlético de Madrid,0,3
91,10,22/10/2023,UD Las Palmas,Rayo Vallecano,Rayo Vallecano,0,1
92,10,22/10/2023,Girona FC,UD Almería,Girona FC,5,2
100,10,22/10/2023,Villarreal CF,Deportivo Alavés,Draw,1,1
93,10,22/10/2023,FC Barcelona,Athletic Club,FC Barcelona,1,0
96,10,23/10/2023,Valencia CF,Cádiz CF,Valencia CF,2,0
108,11,27/10/2023,Girona FC,RC Celta,Girona FC,1,0
101,11,28/10/2023,UD Almería,UD Las Palmas,UD Las Palmas,1,2
103,11,28/10/2023,FC Barcelona,Real Madrid,Real Madrid,1,2
109,11,28/10/2023,RCD Mallorca,Getafe CF,Draw,0,0
105,11,28/10/2023,Cádiz CF,Sevilla FC,Draw,2,2
104,11,29/10/2023,Real Betis,CA Osasuna,Real Betis,2,1
106,11,29/10/2023,Rayo Vallecano,Real Sociedad,Draw,2,2
102,11,29/10/2023,Athletic Club,Valencia CF,Draw,2,2
110,11,29/10/2023,Atlético de Madrid,Deportivo Alavés,Atlético de Madrid,2,1
107,11,30/10/2023,Granada CF,Villarreal CF,Villarreal CF,2,3
115,12,03/11/2023,UD Las Palmas,Atlético de Madrid,UD Las Palmas,2,1
118,12,04/11/2023,CA Osasuna,Girona FC,Girona FC,2,4
111,12,04/11/2023,Real Betis,RCD Mallorca,Real Betis,2,0
112,12,04/11/2023,RC Celta,Sevilla FC,Draw,1,1
116,12,04/11/2023,Real Sociedad,FC Barcelona,FC Barcelona,0,1
113,12,05/11/2023,Deportivo Alavés,UD Almería,Deportivo Alavés,1,0
120,12,05/11/2023,Valencia CF,Granada CF,Valencia CF,1,0
114,12,05/11/2023,Villarreal CF,Athletic Club,Athletic Club,2,3
119,12,05/11/2023,Real Madrid,Rayo Vallecano,Draw,0,0
117,12,06/11/2023,Getafe CF,Cádiz CF,Getafe CF,1,0
122,13,10/11/2023,Athletic Club,RC Celta,Athletic Club,4,3
128,13,11/11/2023,Rayo Vallecano,Girona FC,Girona FC,1,2
121,13,11/11/2023,UD Almería,Real Sociedad,Real Sociedad,1,3
127,13,11/11/2023,Granada CF,Getafe CF,Draw,1,1
129,13,11/11/2023,CA Osasuna,UD Las Palmas,Draw,1,1
124,13,11/11/2023,Real Madrid,Valencia CF,Real Madrid,5,1
130,13,12/11/2023,FC Barcelona,Deportivo Alavés,FC Barcelona,2,1
125,13,12/11/2023,Sevilla FC,Real Betis,Draw,1,1
123,13,12/11/2023,Atlético de Madrid,Villarreal CF,Atlético de Madrid,3,1
126,13,29/11/2023,RCD Mallorca,Cádiz CF,Draw,1,1
135,14,24/11/2023,Deportivo Alavés,Granada CF,Deportivo Alavés,3,1
138,14,25/11/2023,Rayo Vallecano,FC Barcelona,Draw,1,1
139,14,25/11/2023,Valencia CF,RC Celta,Draw,0,0
136,14,25/11/2023,Getafe CF,UD Almería,Getafe CF,2,1
131,14,25/11/2023,Atlético de Madrid,RCD Mallorca,Atlético de Madrid,1,0
140,14,26/11/2023,Villarreal CF,CA Osasuna,Villarreal CF,3,1
134,14,26/11/2023,Real Sociedad,Sevilla FC,Real Sociedad,2,1
133,14,26/11/2023,Cádiz CF,Real Madrid,Real Madrid,0,3
132,14,26/11/2023,Real Betis,UD Las Palmas,Real Betis,1,0
137,14,27/11/2023,Girona FC,Athletic Club,Draw,1,1
148,15,01/12/2023,UD Las Palmas,Getafe CF,UD Las Palmas,2,0
143,15,02/12/2023,Girona FC,Valencia CF,Girona FC,2,1
142,15,02/12/2023,Athletic Club,Rayo Vallecano,Athletic Club,4,0
149,15,02/12/2023,Real Madrid,Granada CF,Real Madrid,2,0
144,15,02/12/2023,CA Osasuna,Real Sociedad,Draw,1,1
150,15,03/12/2023,RCD Mallorca,Deportivo Alavés,Draw,0,0
141,15,03/12/2023,UD Almería,Real Betis,Draw,0,0
145,15,03/12/2023,Sevilla FC,Villarreal CF,Draw,1,1
146,15,03/12/2023,FC Barcelona,Atlético de Madrid,FC Barcelona,1,0
147,15,04/12/2023,RC Celta,Cádiz CF,Draw,1,1
154,16,08/12/2023,Getafe CF,Valencia CF,Getafe CF,1,0
156,16,09/12/2023,Deportivo Alavés,UD Las Palmas,UD Las Palmas,0,1
152,16,09/12/2023,Real Betis,Real Madrid,Draw,1,1
160,16,09/12/2023,Villarreal CF,Real Sociedad,Real Sociedad,0,3
155,16,09/12/2023,RCD Mallorca,Sevilla FC,RCD Mallorca,1,0
157,16,10/12/2023,Atlético de Madrid,UD Almería,Atlético de Madrid,2,1
153,16,10/12/2023,Cádiz CF,CA Osasuna,Draw,1,1
151,16,10/12/2023,FC Barcelona,Girona FC,Girona FC,2,4
158,16,11/12/2023,Granada CF,Athletic Club,Draw,1,1
159,16,11/12/2023,Rayo Vallecano,RC Celta,Draw,0,0
164,17,15/12/2023,CA Osasuna,Rayo Vallecano,CA Osasuna,1,0
163,17,16/12/2023,RC Celta,Granada CF,RC Celta,1,0
162,17,16/12/2023,Athletic Club,Atlético de Madrid,Athletic Club,2,0
169,17,16/12/2023,Sevilla FC,Getafe CF,Getafe CF,0,3
166,17,16/12/2023,Valencia CF,FC Barcelona,Draw,1,1
161,17,17/12/2023,UD Almería,RCD Mallorca,Draw,0,0
167,17,17/12/2023,Real Sociedad,Real Betis,Draw,0,0
168,17,17/12/2023,UD Las Palmas,Cádiz CF,Draw,1,1
165,17,17/12/2023,Real Madrid,Villarreal CF,Real Madrid,4,1
170,17,18/12/2023,Girona FC,Deportivo Alavés,Girona FC,3,0
176,18,19/12/2023,Rayo Vallecano,Valencia CF,Valencia CF,0,1
172,18,19/12/2023,Atlético de Madrid,Getafe CF,Draw,3,3
177,18,19/12/2023,Granada CF,Sevilla FC,Sevilla FC,0,3
179,18,20/12/2023,FC Barcelona,UD Almería,FC Barcelona,3,2
171,18,20/12/2023,Athletic Club,UD Las Palmas,Athletic Club,1,0
180,18,20/12/2023,Villarreal CF,RC Celta,Villarreal CF,3,2
173,18,21/12/2023,Real Betis,Girona FC,Draw,1,1
174,18,21/12/2023,Cádiz CF,Real Sociedad,Draw,0,0
175,18,21/12/2023,RCD Mallorca,CA Osasuna,RCD Mallorca,3,2
178,18,21/12/2023,Deportivo Alavés,Real Madrid,Real Madrid,0,1
181,19,02/01/2024,Getafe CF,Rayo Vallecano,Rayo Vallecano,0,2
190,19,02/01/2024,Real Sociedad,Deportivo Alavés,Draw,1,1
182,19,02/01/2024,Valencia CF,Villarreal CF,Valencia CF,3,1
188,19,03/01/2024,Granada CF,Cádiz CF,Granada CF,2,0
187,19,03/01/2024,RC Celta,Real Betis,RC Celta,2,1
189,19,03/01/2024,Real Madrid,RCD Mallorca,Real Madrid,1,0
185,19,03/01/2024,Girona FC,Atlético de Madrid,Girona FC,4,3
183,19,04/01/2024,CA Osasuna,UD Almería,CA Osasuna,1,0
184,19,04/01/2024,Sevilla FC,Athletic Club,Athletic Club,0,2
186,19,04/01/2024,UD Las Palmas,FC Barcelona,FC Barcelona,1,2
200,20,12/01/2024,Sevilla FC,Deportivo Alavés,Deportivo Alavés,2,3
198,20,13/01/2024,UD Las Palmas,Villarreal CF,UD Las Palmas,3,0
199,20,13/01/2024,RCD Mallorca,RC Celta,Draw,1,1
192,20,13/01/2024,Athletic Club,Real Sociedad,Athletic Club,2,1
195,20,13/01/2024,Real Betis,Granada CF,Real Betis,1,0
191,20,14/01/2024,UD Almería,Girona FC,Draw,0,0
196,20,14/01/2024,Cádiz CF,Valencia CF,Valencia CF,1,4
194,20,31/01/2024,FC Barcelona,CA Osasuna,FC Barcelona,1,0
193,20,31/01/2024,Atlético de Madrid,Rayo Vallecano,Atlético de Madrid,2,1
197,20,01/02/2024,Getafe CF,Real Madrid,Real Madrid,0,2
203,21,19/01/2024,Deportivo Alavés,Cádiz CF,Deportivo Alavés,1,0
210,21,20/01/2024,Rayo Vallecano,UD Las Palmas,UD Las Palmas,0,2
209,21,20/01/2024,Villarreal CF,RCD Mallorca,Draw,1,1
205,21,20/01/2024,Valencia CF,Athletic Club,Valencia CF,1,0
201,21,20/01/2024,RC Celta,Real Sociedad,Real Sociedad,0,1
208,21,21/01/2024,CA Osasuna,Getafe CF,CA Osasuna,3,2
204,21,21/01/2024,Real Madrid,UD Almería,Real Madrid,3,2
207,21,21/01/2024,Real Betis,FC Barcelona,FC Barcelona,2,4
202,21,21/01/2024,Girona FC,Sevilla FC,Girona FC,5,1
206,21,22/01/2024,Granada CF,Atlético de Madrid,Atlético de Madrid,0,1
220,22,26/01/2024,UD Almería,Deportivo Alavés,Deportivo Alavés,0,3
219,22,27/01/2024,Real Sociedad,Rayo Vallecano,Draw,0,0
215,22,27/01/2024,UD Las Palmas,Real Madrid,Real Madrid,1,2
212,22,27/01/2024,FC Barcelona,Villarreal CF,Villarreal CF,3,5
217,22,27/01/2024,RCD Mallorca,Real Betis,Real Betis,0,1
213,22,28/01/2024,RC Celta,Girona FC,Girona FC,0,1
216,22,28/01/2024,Cádiz CF,Athletic Club,Draw,0,0
218,22,28/01/2024,Sevilla FC,CA Osasuna,Draw,1,1
211,22,28/01/2024,Atlético de Madrid,Valencia CF,Atlético de Madrid,2,0
214,22,29/01/2024,Getafe CF,Granada CF,Getafe CF,2,0
221,23,02/02/2024,Athletic Club,RCD Mallorca,Athletic Club,4,0
227,23,03/02/2024,Valencia CF,UD Almería,Valencia CF,2,1
225,23,03/02/2024,Granada CF,UD Las Palmas,Draw,1,1
226,23,03/02/2024,Deportivo Alavés,FC Barcelona,FC Barcelona,1,3
223,23,03/02/2024,Girona FC,Real Sociedad,Draw,0,0
229,23,04/02/2024,Villarreal CF,Cádiz CF,Draw,0,0
230,23,04/02/2024,CA Osasuna,RC Celta,RC Celta,0,3
222,23,04/02/2024,Real Betis,Getafe CF,Draw,1,1
228,23,04/02/2024,Real Madrid,Atlético de Madrid,Draw,1,1
224,23,05/02/2024,Rayo Vallecano,Sevilla FC,Sevilla FC,1,2
237,24,09/02/2024,Cádiz CF,Real Betis,Real Betis,0,2
235,24,10/02/2024,Deportivo Alavés,Villarreal CF,Draw,1,1
240,24,10/02/2024,Real Sociedad,CA Osasuna,CA Osasuna,0,1
239,24,10/02/2024,Real Madrid,Girona FC,Real Madrid,4,0
234,24,10/02/2024,UD Las Palmas,Valencia CF,UD Las Palmas,2,0
238,24,11/02/2024,Getafe CF,RC Celta,Getafe CF,3,2
233,24,11/02/2024,RCD Mallorca,Rayo Vallecano,RCD Mallorca,2,1
236,24,11/02/2024,Sevilla FC,Atlético de Madrid,Sevilla FC,1,0
232,24,11/02/2024,FC Barcelona,Granada CF,Draw,3,3
231,24,12/02/2024,UD Almería,Athletic Club,Draw,0,0
248,25,16/02/2024,Villarreal CF,Getafe CF,Draw,1,1
242,25,17/02/2024,Atlético de Madrid,UD Las Palmas,Atlético de Madrid,5,0
247,25,17/02/2024,CA Osasuna,Cádiz CF,CA Osasuna,2,0
246,25,17/02/2024,RC Celta,FC Barcelona,FC Barcelona,1,2
249,25,17/02/2024,Valencia CF,Sevilla FC,Draw,0,0
244,25,18/02/2024,Rayo Vallecano,Real Madrid,Draw,1,1
245,25,18/02/2024,Granada CF,UD Almería,Draw,1,1
243,25,18/02/2024,RCD Mallorca,Real Sociedad,Real Sociedad,1,2
250,25,18/02/2024,Real Betis,Deportivo Alavés,Draw,0,0
241,25,19/02/2024,Athletic Club,Girona FC,Athletic Club,3,2
256,26,23/02/2024,Real Sociedad,Villarreal CF,Villarreal CF,1,3
252,26,24/02/2024,FC Barcelona,Getafe CF,FC Barcelona,4,0
259,26,24/02/2024,Deportivo Alavés,RCD Mallorca,Draw,1,1
251,26,24/02/2024,UD Almería,Atlético de Madrid,Draw,2,2
253,26,25/02/2024,Cádiz CF,RC Celta,Draw,2,2
260,26,25/02/2024,Real Betis,Athletic Club,Real Betis,3,1
258,26,25/02/2024,UD Las Palmas,CA Osasuna,Draw,1,1
255,26,25/02/2024,Real Madrid,Sevilla FC,Real Madrid,1,0
254,26,26/02/2024,Girona FC,Rayo Vallecano,Girona FC,3,0
257,26,04/04/2024,Granada CF,Valencia CF,Valencia CF,0,1
264,27,01/03/2024,RC Celta,UD Almería,RC Celta,1,0
268,27,02/03/2024,Sevilla FC,Real Sociedad,Sevilla FC,3,2
265,27,02/03/2024,Rayo Vallecano,Cádiz CF,Draw,1,1
263,27,02/03/2024,Getafe CF,UD Las Palmas,Draw,3,3
267,27,02/03/2024,Valencia CF,Real Madrid,Draw,2,2
269,27,03/03/2024,Villarreal CF,Granada CF,Villarreal CF,5,1
262,27,03/03/2024,Atlético de Madrid,Real Betis,Atlético de Madrid,2,1
266,27,03/03/2024,RCD Mallorca,Girona FC,RCD Mallorca,1,0
261,27,03/03/2024,Athletic Club,FC Barcelona,Draw,0,0
270,27,04/03/2024,CA Osasuna,Deportivo Alavés,CA Osasuna,1,0
272,28,08/03/2024,FC Barcelona,RCD Mallorca,FC Barcelona,1,0
280,28,09/03/2024,Valencia CF,Getafe CF,Valencia CF,1,0
278,28,09/03/2024,Cádiz CF,Atlético de Madrid,Cádiz CF,2,0
275,28,09/03/2024,Granada CF,Real Sociedad,Real Sociedad,2,3
274,28,09/03/2024,Girona FC,CA Osasuna,Girona FC,2,0
276,28,10/03/2024,Deportivo Alavés,Rayo Vallecano,Deportivo Alavés,1,0
277,28,10/03/2024,UD Las Palmas,Athletic Club,Athletic Club,0,2
279,28,10/03/2024,Real Madrid,RC Celta,Real Madrid,4,0
273,28,10/03/2024,Real Betis,Villarreal CF,Villarreal CF,2,3
271,28,11/03/2024,UD Almería,Sevilla FC,Draw,2,2
286,29,15/03/2024,Real Sociedad,Cádiz CF,Real Sociedad,2,0
289,29,16/03/2024,RCD Mallorca,Granada CF,RCD Mallorca,1,0
283,29,16/03/2024,CA Osasuna,Real Madrid,Real Madrid,2,4
282,29,16/03/2024,Getafe CF,Girona FC,Getafe CF,1,0
290,29,16/03/2024,Athletic Club,Deportivo Alavés,Athletic Club,2,0
287,29,17/03/2024,Sevilla FC,RC Celta,RC Celta,1,2
284,29,17/03/2024,UD Las Palmas,UD Almería,UD Almería,0,1
288,29,17/03/2024,Villarreal CF,Valencia CF,Villarreal CF,1,0
285,29,17/03/2024,Rayo Vallecano,Real Betis,Rayo Vallecano,2,0
281,29,17/03/2024,Atlético de Madrid,FC Barcelona,FC Barcelona,0,3
293,30,29/03/2024,Cádiz CF,Granada CF,Cádiz CF,1,0
295,30,30/03/2024,Getafe CF,Sevilla FC,Sevilla FC,0,1
291,30,30/03/2024,UD Almería,CA Osasuna,CA Osasuna,0,3
300,30,30/03/2024,Valencia CF,RCD Mallorca,Draw,0,0
292,30,30/03/2024,FC Barcelona,UD Las Palmas,FC Barcelona,1,0
294,30,31/03/2024,RC Celta,Rayo Vallecano,Draw,0,0
299,30,31/03/2024,Girona FC,Real Betis,Girona FC,3,2
296,30,31/03/2024,Deportivo Alavés,Real Sociedad,Real Sociedad,0,1
297,30,31/03/2024,Real Madrid,Athletic Club,Real Madrid,2,0
298,30,01/04/2024,Villarreal CF,Atlético de Madrid,Atlético de Madrid,1,2
303,31,12/04/2024,Real Betis,RC Celta,Real Betis,2,1
302,31,13/04/2024,Atlético de Madrid,Girona FC,Atlético de Madrid,3,1
309,31,13/04/2024,Rayo Vallecano,Getafe CF,Draw,0,0
304,31,13/04/2024,RCD Mallorca,Real Madrid,Real Madrid,0,1
308,31,13/04/2024,Cádiz CF,FC Barcelona,FC Barcelona,0,1
306,31,14/04/2024,UD Las Palmas,Sevilla FC,Sevilla FC,0,2
310,31,14/04/2024,Granada CF,Deportivo Alavés,Granada CF,2,0
301,31,14/04/2024,Athletic Club,Villarreal CF,Draw,1,1
307,31,14/04/2024,Real Sociedad,UD Almería,Draw,2,2
305,31,15/04/2024,CA Osasuna,Valencia CF,Valencia CF,0,1
312,32,19/04/2024,Athletic Club,Granada CF,Draw,1,1
313,32,20/04/2024,RC Celta,UD Las Palmas,RC Celta,4,1
320,32,20/04/2024,Rayo Vallecano,CA Osasuna,Rayo Vallecano,2,1
317,32,20/04/2024,Valencia CF,Real Betis,Real Betis,1,2
318,32,20/04/2024,Girona FC,Cádiz CF,Girona FC,4,1
314,32,21/04/2024,Getafe CF,Real Sociedad,Draw,1,1
311,32,21/04/2024,UD Almería,Villarreal CF,Villarreal CF,1,2
315,32,21/04/2024,Deportivo Alavés,Atlético de Madrid,Deportivo Alavés,2,0
316,32,21/04/2024,Real Madrid,FC Barcelona,Real Madrid,3,2
319,32,22/04/2024,Sevilla FC,RCD Mallorca,Sevilla FC,2,1
330,33,26/04/2024,Real Sociedad,Real Madrid,Real Madrid,0,1
328,33,27/04/2024,UD Las Palmas,Girona FC,Girona FC,0,2
321,33,27/04/2024,UD Almería,Getafe CF,Getafe CF,1,3
326,33,27/04/2024,Deportivo Alavés,RC Celta,Deportivo Alavés,3,0
327,33,27/04/2024,Atlético de Madrid,Athletic Club,Atlético de Madrid,3,1
324,33,28/04/2024,Cádiz CF,RCD Mallorca,Draw,1,1
325,33,28/04/2024,Granada CF,CA Osasuna,Granada CF,3,0
329,33,28/04/2024,Villarreal CF,Rayo Vallecano,Villarreal CF,3,0
323,33,28/04/2024,Real Betis,Sevilla FC,Draw,1,1
322,33,29/04/2024,FC Barcelona,Valencia CF,FC Barcelona,4,2
333,34,03/05/2024,Getafe CF,Athletic Club,Athletic Club,0,2
339,34,04/05/2024,Real Sociedad,UD Las Palmas,Real Sociedad,2,0
337,34,04/05/2024,Real Madrid,Cádiz CF,Real Madrid,3,0
335,34,04/05/2024,Girona FC,FC Barcelona,Girona FC,4,2
334,34,04/05/2024,RCD Mallorca,Atlético de Madrid,Atlético de Madrid,0,1
336,34,05/05/2024,CA Osasuna,Real Betis,Real Betis,0,2
331,34,05/05/2024,RC Celta,Villarreal CF,RC Celta,3,2
340,34,05/05/2024,Valencia CF,Deportivo Alavés,Deportivo Alavés,0,1
332,34,05/05/2024,Rayo Vallecano,UD Almería,UD Almería,0,1
338,34,05/05/2024,Sevilla FC,Granada CF,Sevilla FC,3,0
346,35,10/05/2024,Deportivo Alavés,Girona FC,Draw,2,2
350,35,11/05/2024,RCD Mallorca,UD Las Palmas,RCD Mallorca,1,0
349,35,11/05/2024,Villarreal CF,Sevilla FC,Villarreal CF,3,2
345,35,11/05/2024,Granada CF,Real Madrid,Real Madrid,0,4
341,35,11/05/2024,Athletic Club,CA Osasuna,Draw,2,2
344,35,12/05/2024,Cádiz CF,Getafe CF,Cádiz CF,1,0
342,35,12/05/2024,Atlético de Madrid,RC Celta,Atlético de Madrid,1,0
348,35,12/05/2024,Valencia CF,Rayo Vallecano,Draw,0,0
347,35,12/05/2024,Real Betis,UD Almería,Real Betis,3,2
343,35,13/05/2024,FC Barcelona,Real Sociedad,FC Barcelona,2,0
