SeasonYear,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2019,3,1,10-08-2019 15:00,Vitality Stadium,Bournemouth,Sheffield Utd,1,1,Draw
2019,4,1,10-08-2019 15:00,Turf Moor,Burnley,Southampton,3,0,Burnley
2019,5,1,10-08-2019 15:00,Selhurst Park,Crystal Palace,Everton,0,0,Draw
2019,7,1,10-08-2019 15:00,Vicarage Road,Watford,Brighton,0,3,Brighton
2019,8,1,10-08-2019 17:30,Tottenham Hotspur Stadium,Spurs,Aston Villa,3,1,Spurs
2019,6,1,11-08-2019 14:00,King Power Stadium,Leicester,Wolves,0,0,Draw
2019,9,1,11-08-2019 14:00,St. James' Park,Newcastle,Arsenal,0,1,Arsenal
2019,10,1,11-08-2019 16:30,Old Trafford,Man Utd,Chelsea,4,0,Man Utd
2019,11,2,17-08-2019 12:30,Emirates Stadium,Arsenal,Burnley,2,1,Arsenal
2019,12,2,17-08-2019 15:00,Villa Park,Aston Villa,Bournemouth,1,2,Bournemouth
2019,13,2,17-08-2019 15:00,Amex Stadium,Brighton,West Ham,1,1,Draw
2019,15,2,17-08-2019 15:00,Goodison Park,Everton,Watford,1,0,Everton
2019,17,2,17-08-2019 15:00,Carrow Road,Norwich,Newcastle,3,1,Norwich
2019,19,2,17-08-2019 15:00,St. Mary's Stadium,Southampton,Liverpool,1,2,Liverpool
2019,16,2,17-08-2019 17:30,Etihad Stadium,Man City,Spurs,2,2,Draw
2019,18,2,18-08-2019 14:00,Bramall Lane,Sheffield Utd,Crystal Palace,1,0,Sheffield Utd
2019,14,2,18-08-2019 16:30,Stamford Bridge,Chelsea,Leicester,1,1,Draw
2019,20,2,19-08-2019 20:00,Molineux Stadium,Wolves,Man Utd,1,1,Draw
2019,22,3,23-08-2019 20:00,Villa Park,Aston Villa,Everton,2,0,Aston Villa
2019,26,3,24-08-2019 12:30,Carrow Road,Norwich,Chelsea,2,3,Chelsea
2019,23,3,24-08-2019 15:00,Amex Stadium,Brighton,Southampton,0,2,Southampton
2019,25,3,24-08-2019 15:00,Old Trafford,Man Utd,Crystal Palace,1,2,Crystal Palace
2019,27,3,24-08-2019 15:00,Bramall Lane,Sheffield Utd,Leicester,1,2,Leicester
2019,29,3,24-08-2019 15:00,Vicarage Road,Watford,West Ham,1,3,West Ham
2019,24,3,24-08-2019 17:30,Anfield,Liverpool,Arsenal,3,1,Liverpool
2019,21,3,25-08-2019 14:00,Vitality Stadium,Bournemouth,Man City,1,3,Man City
2019,28,3,25-08-2019 16:30,Tottenham Hotspur Stadium,Spurs,Newcastle,0,1,Newcastle
2019,30,3,25-08-2019 16:30,Molineux Stadium,Wolves,Burnley,1,1,Draw
2019,39,4,31-08-2019 12:30,St. Mary's Stadium,Southampton,Man Utd,1,1,Draw
2019,33,4,31-08-2019 15:00,Stamford Bridge,Chelsea,Sheffield Utd,2,2,Draw
2019,34,4,31-08-2019 15:00,Selhurst Park,Crystal Palace,Aston Villa,1,0,Crystal Palace
2019,36,4,31-08-2019 15:00,King Power Stadium,Leicester,Bournemouth,3,1,Leicester
2019,37,4,31-08-2019 15:00,Etihad Stadium,Man City,Brighton,4,0,Man City
2019,38,4,31-08-2019 15:00,St. James' Park,Newcastle,Watford,1,1,Draw
2019,40,4,31-08-2019 15:00,London Stadium,West Ham,Norwich,2,0,West Ham
2019,32,4,31-08-2019 17:30,Turf Moor,Burnley,Liverpool,0,3,Liverpool
2019,35,4,01-09-2019 14:00,Goodison Park,Everton,Wolves,3,2,Everton
2019,31,4,01-09-2019 16:30,Emirates Stadium,Arsenal,Spurs,2,2,Draw
2019,44,5,14-09-2019 12:30,Anfield,Liverpool,Newcastle,3,1,Liverpool
2019,43,5,14-09-2019 15:00,Amex Stadium,Brighton,Burnley,1,1,Draw
2019,45,5,14-09-2019 15:00,Old Trafford,Man Utd,Leicester,1,0,Man Utd
2019,47,5,14-09-2019 15:00,Bramall Lane,Sheffield Utd,Southampton,0,1,Southampton
2019,48,5,14-09-2019 15:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,4,0,Spurs
2019,50,5,14-09-2019 15:00,Molineux Stadium,Wolves,Chelsea,2,5,Chelsea
2019,46,5,14-09-2019 17:30,Carrow Road,Norwich,Man City,3,2,Norwich
2019,41,5,15-09-2019 14:00,Vitality Stadium,Bournemouth,Everton,3,1,Bournemouth
2019,49,5,15-09-2019 16:30,Vicarage Road,Watford,Arsenal,2,2,Draw
2019,42,5,16-09-2019 20:00,Villa Park,Aston Villa,West Ham,0,0,Draw
2019,59,6,20-09-2019 20:00,St. Mary's Stadium,Southampton,Bournemouth,1,3,Bournemouth
2019,56,6,21-09-2019 12:30,King Power Stadium,Leicester,Spurs,2,1,Leicester
2019,52,6,21-09-2019 15:00,Turf Moor,Burnley,Norwich,2,0,Burnley
2019,55,6,21-09-2019 15:00,Goodison Park,Everton,Sheffield Utd,0,2,Sheffield Utd
2019,57,6,21-09-2019 15:00,Etihad Stadium,Man City,Watford,8,0,Man City
2019,58,6,21-09-2019 17:30,St. James' Park,Newcastle,Brighton,0,0,Draw
2019,54,6,22-09-2019 14:00,Selhurst Park,Crystal Palace,Wolves,1,1,Draw
2019,60,6,22-09-2019 14:00,London Stadium,West Ham,Man Utd,2,0,West Ham
2019,51,6,22-09-2019 16:30,Emirates Stadium,Arsenal,Aston Villa,3,2,Arsenal
2019,53,6,22-09-2019 16:30,Stamford Bridge,Chelsea,Liverpool,1,2,Liverpool
2019,68,7,28-09-2019 12:30,Bramall Lane,Sheffield Utd,Liverpool,0,1,Liverpool
2019,61,7,28-09-2019 15:00,Vitality Stadium,Bournemouth,West Ham,2,2,Draw
2019,62,7,28-09-2019 15:00,Villa Park,Aston Villa,Burnley,2,2,Draw
2019,63,7,28-09-2019 15:00,Stamford Bridge,Chelsea,Brighton,2,0,Chelsea
2019,64,7,28-09-2019 15:00,Selhurst Park,Crystal Palace,Norwich,2,0,Crystal Palace
2019,69,7,28-09-2019 15:00,Tottenham Hotspur Stadium,Spurs,Southampton,2,1,Spurs
2019,70,7,28-09-2019 15:00,Molineux Stadium,Wolves,Watford,2,0,Wolves
2019,65,7,28-09-2019 17:30,Goodison Park,Everton,Man City,1,3,Man City
2019,66,7,29-09-2019 16:30,King Power Stadium,Leicester,Newcastle,5,0,Leicester
2019,67,7,30-09-2019 20:00,Old Trafford,Man Utd,Arsenal,1,1,Draw
2019,72,8,05-10-2019 12:30,Amex Stadium,Brighton,Spurs,3,0,Brighton
2019,73,8,05-10-2019 15:00,Turf Moor,Burnley,Everton,1,0,Burnley
2019,74,8,05-10-2019 15:00,Anfield,Liverpool,Leicester,2,1,Liverpool
2019,77,8,05-10-2019 15:00,Carrow Road,Norwich,Aston Villa,1,5,Aston Villa
2019,79,8,05-10-2019 15:00,Vicarage Road,Watford,Sheffield Utd,0,0,Draw
2019,80,8,05-10-2019 17:30,London Stadium,West Ham,Crystal Palace,1,2,Crystal Palace
2019,71,8,06-10-2019 14:00,Emirates Stadium,Arsenal,Bournemouth,1,0,Arsenal
2019,75,8,06-10-2019 14:00,Etihad Stadium,Man City,Wolves,0,2,Wolves
2019,78,8,06-10-2019 14:00,St. Mary's Stadium,Southampton,Chelsea,1,4,Chelsea
2019,76,8,06-10-2019 16:30,St. James' Park,Newcastle,Man Utd,1,0,Newcastle
2019,85,9,19-10-2019 12:30,Goodison Park,Everton,West Ham,2,0,Everton
2019,81,9,19-10-2019 15:00,Vitality Stadium,Bournemouth,Norwich,0,0,Draw
2019,82,9,19-10-2019 15:00,Villa Park,Aston Villa,Brighton,2,1,Aston Villa
2019,83,9,19-10-2019 15:00,Stamford Bridge,Chelsea,Newcastle,1,0,Chelsea
2019,86,9,19-10-2019 15:00,King Power Stadium,Leicester,Burnley,2,1,Leicester
2019,89,9,19-10-2019 15:00,Tottenham Hotspur Stadium,Spurs,Watford,1,1,Draw
2019,90,9,19-10-2019 15:00,Molineux Stadium,Wolves,Southampton,1,1,Draw
2019,84,9,19-10-2019 17:30,Selhurst Park,Crystal Palace,Man City,0,2,Man City
2019,87,9,20-10-2019 16:30,Old Trafford,Man Utd,Liverpool,1,1,Draw
2019,88,9,21-10-2019 20:00,Bramall Lane,Sheffield Utd,Arsenal,1,0,Sheffield Utd
2019,98,10,25-10-2019 20:00,St. Mary's Stadium,Southampton,Leicester,0,9,Leicester
2019,95,10,26-10-2019 12:30,Etihad Stadium,Man City,Aston Villa,3,0,Man City
2019,92,10,26-10-2019 15:00,Amex Stadium,Brighton,Everton,3,2,Brighton
2019,99,10,26-10-2019 15:00,Vicarage Road,Watford,Bournemouth,0,0,Draw
2019,100,10,26-10-2019 15:00,London Stadium,West Ham,Sheffield Utd,1,1,Draw
2019,93,10,26-10-2019 17:30,Turf Moor,Burnley,Chelsea,2,4,Chelsea
2019,96,10,27-10-2019 14:00,St. James' Park,Newcastle,Wolves,1,1,Draw
2019,91,10,27-10-2019 16:30,Emirates Stadium,Arsenal,Crystal Palace,2,2,Draw
2019,94,10,27-10-2019 16:30,Anfield,Liverpool,Spurs,2,1,Liverpool
2019,97,10,27-10-2019 16:30,Carrow Road,Norwich,Man Utd,1,3,Man Utd
2019,101,11,02-11-2019 12:30,Vitality Stadium,Bournemouth,Man Utd,1,0,Bournemouth
2019,102,11,02-11-2019 15:00,Emirates Stadium,Arsenal,Wolves,1,1,Draw
2019,103,11,02-11-2019 15:00,Villa Park,Aston Villa,Liverpool,1,2,Liverpool
2019,104,11,02-11-2019 15:00,Amex Stadium,Brighton,Norwich,2,0,Brighton
2019,107,11,02-11-2019 15:00,Etihad Stadium,Man City,Southampton,2,1,Man City
2019,108,11,02-11-2019 15:00,Bramall Lane,Sheffield Utd,Burnley,3,0,Sheffield Utd
2019,110,11,02-11-2019 15:00,London Stadium,West Ham,Newcastle,2,3,Newcastle
2019,109,11,02-11-2019 17:30,Vicarage Road,Watford,Chelsea,1,2,Chelsea
2019,105,11,03-11-2019 14:00,Selhurst Park,Crystal Palace,Leicester,0,2,Leicester
2019,106,11,03-11-2019 16:30,Goodison Park,Everton,Spurs,1,1,Draw
2019,117,12,08-11-2019 20:00,Carrow Road,Norwich,Watford,0,2,Watford
2019,112,12,09-11-2019 12:30,Stamford Bridge,Chelsea,Crystal Palace,2,0,Chelsea
2019,111,12,09-11-2019 15:00,Turf Moor,Burnley,West Ham,3,0,Burnley
2019,116,12,09-11-2019 15:00,St. James' Park,Newcastle,Bournemouth,2,1,Newcastle
2019,118,12,09-11-2019 15:00,St. Mary's Stadium,Southampton,Everton,1,2,Everton
2019,119,12,09-11-2019 15:00,Tottenham Hotspur Stadium,Spurs,Sheffield Utd,1,1,Draw
2019,113,12,09-11-2019 17:30,King Power Stadium,Leicester,Arsenal,2,0,Leicester
2019,115,12,10-11-2019 14:00,Old Trafford,Man Utd,Brighton,3,1,Man Utd
2019,120,12,10-11-2019 14:00,Molineux Stadium,Wolves,Aston Villa,2,1,Wolves
2019,114,12,10-11-2019 16:30,Anfield,Liverpool,Man City,3,1,Liverpool
2019,130,13,23-11-2019 12:30,London Stadium,West Ham,Spurs,2,3,Spurs
2019,121,13,23-11-2019 15:00,Vitality Stadium,Bournemouth,Wolves,1,2,Wolves
2019,122,13,23-11-2019 15:00,Emirates Stadium,Arsenal,Southampton,2,2,Draw
2019,124,13,23-11-2019 15:00,Amex Stadium,Brighton,Leicester,0,2,Leicester
2019,125,13,23-11-2019 15:00,Selhurst Park,Crystal Palace,Liverpool,1,2,Liverpool
2019,126,13,23-11-2019 15:00,Goodison Park,Everton,Norwich,0,2,Norwich
2019,129,13,23-11-2019 15:00,Vicarage Road,Watford,Burnley,0,3,Burnley
2019,127,13,23-11-2019 17:30,Etihad Stadium,Man City,Chelsea,2,1,Man City
2019,128,13,24-11-2019 16:30,Bramall Lane,Sheffield Utd,Man Utd,3,3,Draw
2019,123,13,25-11-2019 20:00,Villa Park,Aston Villa,Newcastle,2,0,Aston Villa
2019,136,14,30-11-2019 12:30,St. James' Park,Newcastle,Man City,2,2,Draw
2019,131,14,30-11-2019 15:00,Turf Moor,Burnley,Crystal Palace,0,2,Crystal Palace
2019,132,14,30-11-2019 15:00,Stamford Bridge,Chelsea,West Ham,0,1,West Ham
2019,134,14,30-11-2019 15:00,Anfield,Liverpool,Brighton,2,1,Liverpool
2019,139,14,30-11-2019 15:00,Tottenham Hotspur Stadium,Spurs,Bournemouth,3,2,Spurs
2019,138,14,30-11-2019 17:30,St. Mary's Stadium,Southampton,Watford,2,1,Southampton
2019,137,14,01-12-2019 14:00,Carrow Road,Norwich,Arsenal,2,2,Draw
2019,140,14,01-12-2019 14:00,Molineux Stadium,Wolves,Sheffield Utd,1,1,Draw
2019,133,14,01-12-2019 16:30,King Power Stadium,Leicester,Everton,2,1,Leicester
2019,135,14,01-12-2019 16:30,Old Trafford,Man Utd,Aston Villa,2,2,Draw
2019,149,15,03-12-2019 19:30,Selhurst Park,Crystal Palace,Bournemouth,1,0,Crystal Palace
2019,142,15,03-12-2019 20:15,Turf Moor,Burnley,Man City,1,4,Man City
2019,143,15,04-12-2019 19:30,King Power Stadium,Leicester,Watford,2,0,Leicester
2019,145,15,04-12-2019 19:30,Molineux Stadium,Wolves,West Ham,2,0,Wolves
2019,146,15,04-12-2019 19:30,Old Trafford,Man Utd,Spurs,2,1,Man Utd
2019,147,15,04-12-2019 19:30,Stamford Bridge,Chelsea,Aston Villa,2,1,Chelsea
2019,148,15,04-12-2019 19:30,St. Mary's Stadium,Southampton,Norwich,2,1,Southampton
2019,150,15,04-12-2019 20:15,Anfield,Liverpool,Everton,5,2,Liverpool
2019,144,15,05-12-2019 19:30,Bramall Lane,Sheffield Utd,Newcastle,0,2,Newcastle
2019,141,15,05-12-2019 20:15,Emirates Stadium,Arsenal,Brighton,1,2,Brighton
2019,154,16,07-12-2019 12:30,Goodison Park,Everton,Chelsea,3,1,Everton
2019,151,16,07-12-2019 15:00,Vitality Stadium,Bournemouth,Liverpool,0,3,Liverpool
2019,158,16,07-12-2019 15:00,Tottenham Hotspur Stadium,Spurs,Burnley,5,0,Spurs
2019,159,16,07-12-2019 15:00,Vicarage Road,Watford,Crystal Palace,0,0,Draw
2019,155,16,07-12-2019 17:30,Etihad Stadium,Man City,Man Utd,1,2,Man Utd
2019,152,16,08-12-2019 14:00,Villa Park,Aston Villa,Leicester,1,4,Leicester
2019,156,16,08-12-2019 14:00,St. James' Park,Newcastle,Southampton,2,1,Newcastle
2019,157,16,08-12-2019 14:00,Carrow Road,Norwich,Sheffield Utd,1,2,Sheffield Utd
2019,153,16,08-12-2019 16:30,Amex Stadium,Brighton,Wolves,2,2,Draw
2019,160,16,09-12-2019 20:00,London Stadium,West Ham,Arsenal,1,3,Arsenal
2019,166,17,14-12-2019 12:30,Anfield,Liverpool,Watford,2,0,Liverpool
2019,162,17,14-12-2019 15:00,Turf Moor,Burnley,Newcastle,1,0,Burnley
2019,163,17,14-12-2019 15:00,Stamford Bridge,Chelsea,Bournemouth,0,1,Bournemouth
2019,165,17,14-12-2019 15:00,King Power Stadium,Leicester,Norwich,1,1,Draw
2019,168,17,14-12-2019 15:00,Bramall Lane,Sheffield Utd,Aston Villa,2,0,Sheffield Utd
2019,169,17,14-12-2019 17:30,St. Mary's Stadium,Southampton,West Ham,0,1,West Ham
2019,167,17,15-12-2019 14:00,Old Trafford,Man Utd,Everton,1,1,Draw
2019,170,17,15-12-2019 14:00,Molineux Stadium,Wolves,Spurs,1,2,Spurs
2019,161,17,15-12-2019 16:30,Emirates Stadium,Arsenal,Man City,0,3,Man City
2019,164,17,16-12-2019 19:45,Selhurst Park,Crystal Palace,Brighton,1,1,Draw
2019,174,18,21-12-2019 12:30,Goodison Park,Everton,Arsenal,0,0,Draw
2019,171,18,21-12-2019 15:00,Vitality Stadium,Bournemouth,Burnley,0,1,Burnley
2019,172,18,21-12-2019 15:00,Villa Park,Aston Villa,Southampton,1,3,Southampton
2019,173,18,21-12-2019 15:00,Amex Stadium,Brighton,Sheffield Utd,0,1,Sheffield Utd
2019,176,18,21-12-2019 15:00,St. James' Park,Newcastle,Crystal Palace,1,0,Newcastle
2019,177,18,21-12-2019 15:00,Carrow Road,Norwich,Wolves,1,2,Wolves
2019,175,18,21-12-2019 17:30,Etihad Stadium,Man City,Leicester,3,1,Man City
2019,179,18,22-12-2019 14:00,Vicarage Road,Watford,Man Utd,2,0,Watford
2019,178,18,22-12-2019 16:30,Tottenham Hotspur Stadium,Spurs,Chelsea,0,2,Chelsea
2019,189,19,26-12-2019 12:30,Tottenham Hotspur Stadium,Spurs,Brighton,2,1,Spurs
2019,181,19,26-12-2019 15:00,Vitality Stadium,Bournemouth,Arsenal,1,1,Draw
2019,182,19,26-12-2019 15:00,Villa Park,Aston Villa,Norwich,1,0,Aston Villa
2019,183,19,26-12-2019 15:00,Stamford Bridge,Chelsea,Southampton,0,2,Southampton
2019,184,19,26-12-2019 15:00,Selhurst Park,Crystal Palace,West Ham,2,1,Crystal Palace
2019,185,19,26-12-2019 15:00,Goodison Park,Everton,Burnley,1,0,Everton
2019,188,19,26-12-2019 15:00,Bramall Lane,Sheffield Utd,Watford,1,1,Draw
2019,187,19,26-12-2019 17:30,Old Trafford,Man Utd,Newcastle,4,1,Man Utd
2019,186,19,26-12-2019 20:00,King Power Stadium,Leicester,Liverpool,0,4,Liverpool
2019,190,19,27-12-2019 19:45,Molineux Stadium,Wolves,Man City,3,2,Wolves
2019,192,20,28-12-2019 12:30,Amex Stadium,Brighton,Bournemouth,2,0,Brighton
2019,196,20,28-12-2019 15:00,St. James' Park,Newcastle,Everton,1,2,Everton
2019,198,20,28-12-2019 15:00,St. Mary's Stadium,Southampton,Crystal Palace,1,1,Draw
2019,199,20,28-12-2019 15:00,Vicarage Road,Watford,Aston Villa,3,0,Watford
2019,197,20,28-12-2019 17:30,Carrow Road,Norwich,Spurs,2,2,Draw
2019,200,20,28-12-2019 17:30,London Stadium,West Ham,Leicester,1,2,Leicester
2019,193,20,28-12-2019 19:45,Turf Moor,Burnley,Man Utd,0,2,Man Utd
2019,191,20,29-12-2019 14:00,Emirates Stadium,Arsenal,Chelsea,1,2,Chelsea
2019,194,20,29-12-2019 16:30,Anfield,Liverpool,Wolves,1,0,Liverpool
2019,195,20,29-12-2019 18:00,Etihad Stadium,Man City,Sheffield Utd,2,0,Man City
2019,202,21,01-01-2020 12:30,Amex Stadium,Brighton,Chelsea,1,1,Draw
2019,203,21,01-01-2020 12:30,Turf Moor,Burnley,Aston Villa,1,2,Aston Villa
2019,206,21,01-01-2020 15:00,St. James' Park,Newcastle,Leicester,0,3,Leicester
2019,208,21,01-01-2020 15:00,St. Mary's Stadium,Southampton,Spurs,1,0,Southampton
2019,209,21,01-01-2020 15:00,Vicarage Road,Watford,Wolves,2,1,Watford
2019,205,21,01-01-2020 17:30,Etihad Stadium,Man City,Everton,2,1,Man City
2019,207,21,01-01-2020 17:30,Carrow Road,Norwich,Crystal Palace,1,1,Draw
2019,210,21,01-01-2020 17:30,London Stadium,West Ham,Bournemouth,4,0,West Ham
2019,201,21,01-01-2020 20:00,Emirates Stadium,Arsenal,Man Utd,2,0,Arsenal
2019,204,21,02-01-2020 20:00,Anfield,Liverpool,Sheffield Utd,2,0,Liverpool
2019,218,22,10-01-2020 20:00,Bramall Lane,Sheffield Utd,West Ham,1,0,Sheffield Utd
2019,214,22,11-01-2020 12:30,Selhurst Park,Crystal Palace,Arsenal,1,1,Draw
2019,213,22,11-01-2020 15:00,Stamford Bridge,Chelsea,Burnley,3,0,Chelsea
2019,215,22,11-01-2020 15:00,Goodison Park,Everton,Brighton,1,0,Everton
2019,216,22,11-01-2020 15:00,King Power Stadium,Leicester,Southampton,1,2,Southampton
2019,217,22,11-01-2020 15:00,Old Trafford,Man Utd,Norwich,4,0,Man Utd
2019,220,22,11-01-2020 15:00,Molineux Stadium,Wolves,Newcastle,1,1,Draw
2019,219,22,11-01-2020 17:30,Tottenham Hotspur Stadium,Spurs,Liverpool,0,1,Liverpool
2019,211,22,12-01-2020 14:00,Vitality Stadium,Bournemouth,Watford,0,3,Watford
2019,212,22,12-01-2020 16:30,Villa Park,Aston Villa,Man City,1,6,Man City
2019,229,23,18-01-2020 12:30,Vicarage Road,Watford,Spurs,0,0,Draw
2019,221,23,18-01-2020 15:00,Emirates Stadium,Arsenal,Sheffield Utd,1,1,Draw
2019,222,23,18-01-2020 15:00,Amex Stadium,Brighton,Aston Villa,1,1,Draw
2019,225,23,18-01-2020 15:00,Etihad Stadium,Man City,Crystal Palace,2,2,Draw
2019,227,23,18-01-2020 15:00,Carrow Road,Norwich,Bournemouth,1,0,Norwich
2019,228,23,18-01-2020 15:00,St. Mary's Stadium,Southampton,Wolves,2,3,Wolves
2019,230,23,18-01-2020 15:00,London Stadium,West Ham,Everton,1,1,Draw
2019,226,23,18-01-2020 17:30,St. James' Park,Newcastle,Chelsea,1,0,Newcastle
2019,223,23,19-01-2020 14:00,Turf Moor,Burnley,Leicester,2,1,Burnley
2019,224,23,19-01-2020 16:30,Anfield,Liverpool,Man Utd,2,0,Liverpool
2019,231,24,21-01-2020 19:30,Vitality Stadium,Bournemouth,Brighton,3,1,Bournemouth
2019,232,24,21-01-2020 19:30,Villa Park,Aston Villa,Watford,2,1,Aston Villa
2019,233,24,21-01-2020 19:30,Goodison Park,Everton,Newcastle,2,2,Draw
2019,235,24,21-01-2020 19:30,Bramall Lane,Sheffield Utd,Man City,0,1,Man City
2019,240,24,21-01-2020 19:30,Selhurst Park,Crystal Palace,Southampton,0,2,Southampton
2019,238,24,21-01-2020 20:15,Stamford Bridge,Chelsea,Arsenal,2,2,Draw
2019,234,24,22-01-2020 19:30,King Power Stadium,Leicester,West Ham,4,1,Leicester
2019,239,24,22-01-2020 19:30,Tottenham Hotspur Stadium,Spurs,Norwich,2,1,Spurs
2019,237,24,22-01-2020 20:15,Old Trafford,Man Utd,Burnley,0,2,Burnley
2019,236,24,23-01-2020 20:00,Molineux Stadium,Wolves,Liverpool,1,2,Liverpool
2019,180,25,29-01-2020 19:45,London Stadium,West Ham,Liverpool,0,2,Liverpool
2019,244,25,01-02-2020 12:30,King Power Stadium,Leicester,Chelsea,2,2,Draw
2019,241,25,01-02-2020 15:00,Vitality Stadium,Bournemouth,Aston Villa,2,1,Bournemouth
2019,243,25,01-02-2020 15:00,Selhurst Park,Crystal Palace,Sheffield Utd,0,1,Sheffield Utd
2019,245,25,01-02-2020 15:00,Anfield,Liverpool,Southampton,4,0,Liverpool
2019,247,25,01-02-2020 15:00,St. James' Park,Newcastle,Norwich,0,0,Draw
2019,249,25,01-02-2020 15:00,Vicarage Road,Watford,Everton,2,3,Everton
2019,250,25,01-02-2020 15:00,London Stadium,West Ham,Brighton,3,3,Draw
2019,246,25,01-02-2020 17:30,Old Trafford,Man Utd,Wolves,0,0,Draw
2019,242,25,02-02-2020 14:00,Turf Moor,Burnley,Arsenal,0,0,Draw
2019,248,25,02-02-2020 16:30,Tottenham Hotspur Stadium,Spurs,Man City,2,0,Spurs
2019,255,26,08-02-2020 12:30,Goodison Park,Everton,Crystal Palace,3,1,Everton
2019,253,26,08-02-2020 17:30,Amex Stadium,Brighton,Watford,1,1,Draw
2019,258,26,09-02-2020 14:00,Bramall Lane,Sheffield Utd,Bournemouth,2,1,Sheffield Utd
2019,260,26,14-02-2020 20:00,Molineux Stadium,Wolves,Leicester,0,0,Draw
2019,259,26,15-02-2020 12:30,St. Mary's Stadium,Southampton,Burnley,1,2,Burnley
2019,257,26,15-02-2020 17:30,Carrow Road,Norwich,Liverpool,0,1,Liverpool
2019,252,26,16-02-2020 14:00,Villa Park,Aston Villa,Spurs,2,3,Spurs
2019,251,26,16-02-2020 16:30,Emirates Stadium,Arsenal,Newcastle,4,0,Arsenal
2019,254,26,17-02-2020 20:00,Stamford Bridge,Chelsea,Man Utd,0,2,Man Utd
2019,256,26,19-02-2020 19:30,Etihad Stadium,Man City,West Ham,2,0,Man City
2019,263,27,22-02-2020 12:30,Stamford Bridge,Chelsea,Spurs,2,1,Chelsea
2019,262,27,22-02-2020 15:00,Turf Moor,Burnley,Bournemouth,3,0,Burnley
2019,264,27,22-02-2020 15:00,Selhurst Park,Crystal Palace,Newcastle,1,0,Crystal Palace
2019,268,27,22-02-2020 15:00,Bramall Lane,Sheffield Utd,Brighton,1,1,Draw
2019,269,27,22-02-2020 15:00,St. Mary's Stadium,Southampton,Aston Villa,2,0,Southampton
2019,265,27,22-02-2020 17:30,King Power Stadium,Leicester,Man City,0,1,Man City
2019,267,27,23-02-2020 14:00,Old Trafford,Man Utd,Watford,3,0,Man Utd
2019,270,27,23-02-2020 14:00,Molineux Stadium,Wolves,Norwich,3,0,Wolves
2019,261,27,23-02-2020 16:30,Emirates Stadium,Arsenal,Everton,3,2,Arsenal
2019,266,27,24-02-2020 20:00,Anfield,Liverpool,West Ham,3,2,Liverpool
2019,277,28,28-02-2020 20:00,Carrow Road,Norwich,Leicester,1,0,Norwich
2019,273,28,29-02-2020 12:30,Amex Stadium,Brighton,Crystal Palace,0,1,Crystal Palace
2019,271,28,29-02-2020 15:00,Vitality Stadium,Bournemouth,Chelsea,2,2,Draw
2019,276,28,29-02-2020 15:00,St. James' Park,Newcastle,Burnley,0,0,Draw
2019,280,28,29-02-2020 15:00,London Stadium,West Ham,Southampton,3,1,West Ham
2019,279,28,29-02-2020 17:30,Vicarage Road,Watford,Liverpool,3,0,Watford
2019,274,28,01-03-2020 14:00,Goodison Park,Everton,Man Utd,1,1,Draw
2019,278,28,01-03-2020 14:00,Tottenham Hotspur Stadium,Spurs,Wolves,2,3,Wolves
2019,286,29,07-03-2020 12:30,Anfield,Liverpool,Bournemouth,2,1,Liverpool
2019,281,29,07-03-2020 15:00,Emirates Stadium,Arsenal,West Ham,1,0,Arsenal
2019,284,29,07-03-2020 15:00,Selhurst Park,Crystal Palace,Watford,1,0,Crystal Palace
2019,288,29,07-03-2020 15:00,Bramall Lane,Sheffield Utd,Norwich,1,0,Sheffield Utd
2019,289,29,07-03-2020 15:00,St. Mary's Stadium,Southampton,Newcastle,0,1,Newcastle
2019,290,29,07-03-2020 15:00,Molineux Stadium,Wolves,Brighton,0,0,Draw
2019,282,29,07-03-2020 17:30,Turf Moor,Burnley,Spurs,1,1,Draw
2019,283,29,08-03-2020 14:00,Stamford Bridge,Chelsea,Everton,4,0,Chelsea
2019,287,29,08-03-2020 16:30,Old Trafford,Man Utd,Man City,2,0,Man Utd
2019,285,29,09-03-2020 20:00,King Power Stadium,Leicester,Aston Villa,4,0,Leicester
2019,272,30,17-06-2020 18:00,Villa Park,Aston Villa,Sheffield Utd,0,0,Draw
2019,275,30,17-06-2020 20:15,Etihad Stadium,Man City,Arsenal,3,0,Man City
2019,297,30,19-06-2020 18:00,Carrow Road,Norwich,Southampton,0,3,Southampton
2019,298,30,19-06-2020 20:15,Tottenham Hotspur Stadium,Spurs,Man Utd,1,1,Draw
2019,299,30,20-06-2020 12:30,Vicarage Road,Watford,Leicester,1,1,Draw
2019,293,30,20-06-2020 15:00,Amex Stadium,Brighton,Arsenal,2,1,Brighton
2019,300,30,20-06-2020 17:30,London Stadium,West Ham,Wolves,0,2,Wolves
2019,291,30,20-06-2020 19:45,Vitality Stadium,Bournemouth,Crystal Palace,0,2,Crystal Palace
2019,296,30,21-06-2020 14:00,St. James' Park,Newcastle,Sheffield Utd,3,0,Newcastle
2019,292,30,21-06-2020 16:15,Villa Park,Aston Villa,Chelsea,1,2,Chelsea
2019,294,30,21-06-2020 19:00,Goodison Park,Everton,Liverpool,0,0,Draw
2019,295,30,22-06-2020 20:00,Etihad Stadium,Man City,Burnley,5,0,Man City
