Year,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2023,102,18,18-02-2024 17:00,Industree Group Stadium,Central Coast Mariners,Western Sydney Wanderers,1.0,0.0,Central Coast Mariners
2023,97,18,18-02-2024 18:01,Campbelltown Sports Stadium,Macarthur,Wellington Phoenix,1.0,2.0,Wellington Phoenix
2023,103,19,23-02-2024 19:45,Suncorp Stadium,Brisbane Roar,Western United,2.0,2.0,Draw
2023,104,19,24-02-2024 17:40,Allianz Stadium,Sydney,Melbourne City,1.0,1.0,Draw
2023,106,19,24-02-2024 19:45,Coopers Stadium,Adelaide United,Western Sydney Wanderers,1.0,2.0,Western Sydney Wanderers
2023,107,19,24-02-2024 21:45,HBF Park,Perth Glory,Wellington Phoenix,0.0,0.0,Draw
2023,105,19,25-02-2024 17:00,McDonald Jones Stadium,Newcastle Jets,Macarthur,2.0,2.0,Draw
2023,108,19,25-02-2024 17:00,AAMI Park,Melbourne Victory,Central Coast Mariners,0.0,1.0,Central Coast Mariners
2023,109,20,01-03-2024 20:28,Campbelltown Sports Stadium,Macarthur,Melbourne City,2.0,0.0,Macarthur
2023,110,20,02-03-2024 17:00,Mars Stadium,Western United,Perth Glory,1.0,0.0,Western United
2023,27,20,02-03-2024 18:00,McDonald Jones Stadium,Newcastle Jets,Central Coast Mariners,0.0,1.0,Central Coast Mariners
2023,112,20,02-03-2024 19:45,CommBank Stadium,Western Sydney Wanderers,Sydney,1.0,4.0,Sydney
2023,113,20,03-03-2024 15:00,Sky Stadium,Wellington Phoenix,Adelaide United,3.0,2.0,Wellington Phoenix
2023,114,20,03-03-2024 17:00,Suncorp Stadium,Brisbane Roar,Melbourne Victory,3.0,2.0,Brisbane Roar
2023,115,21,08-03-2024 19:45,CommBank Stadium,Western Sydney Wanderers,Western United,1.0,3.0,Western United
2023,116,21,09-03-2024 19:00,AAMI Park,Melbourne City,Wellington Phoenix,1.0,0.0,Melbourne City
2023,118,21,09-03-2024 20:15,Coopers Stadium,Adelaide United,Melbourne Victory,1.0,2.0,Melbourne Victory
2023,119,21,09-03-2024 21:45,HBF Park,Perth Glory,Newcastle Jets,2.0,2.0,Draw
2023,117,21,10-03-2024 17:00,Campbelltown Sports Stadium,Macarthur,Central Coast Mariners,0.0,3.0,Central Coast Mariners
2023,120,21,10-03-2024 17:00,Allianz Stadium,Sydney,Brisbane Roar,1.0,1.0,Draw
2023,124,22,14-03-2024 19:00,AAMI Park,Western United,Melbourne Victory,2.0,2.0,Draw
2023,121,22,15-03-2024 19:45,McDonald Jones Stadium,Newcastle Jets,Adelaide United,0.0,1.0,Adelaide United
2023,122,22,16-03-2024 15:30,Eden Park,Wellington Phoenix,Sydney,2.0,1.0,Wellington Phoenix
2023,123,22,16-03-2024 16:00,Ballymore Stadium,Brisbane Roar,Macarthur,1.0,2.0,Macarthur
2023,125,22,16-03-2024 19:45,HBF Park,Perth Glory,Western Sydney Wanderers,1.0,2.0,Western Sydney Wanderers
2023,126,22,02-04-2024 19:00,Industree Group Stadium,Central Coast Mariners,Melbourne City,2.0,1.0,Central Coast Mariners
2023,128,23,29-03-2024 19:45,Coopers Stadium,Adelaide United,Western United,4.0,1.0,Adelaide United
2023,129,23,30-03-2024 17:30,AAMI Park,Melbourne City,Newcastle Jets,0.0,0.0,Draw
2023,130,23,30-03-2024 19:45,Allianz Stadium,Sydney,Central Coast Mariners,2.0,0.0,Sydney
2023,127,23,31-03-2024 11:00,Sky Stadium,Wellington Phoenix,Brisbane Roar,1.0,0.0,Wellington Phoenix
2023,131,23,31-03-2024 15:00,AAMI Park,Melbourne Victory,Perth Glory,2.0,1.0,Melbourne Victory
2023,132,23,01-04-2024 15:00,Campbelltown Sports Stadium,Macarthur,Western Sydney Wanderers,1.0,3.0,Western Sydney Wanderers
2023,133,24,05-04-2024 19:45,CommBank Stadium,Western Sydney Wanderers,Brisbane Roar,1.0,2.0,Brisbane Roar
2023,134,24,06-04-2024 15:30,Regional Football Facility Tarneit,Western United,Macarthur,4.0,2.0,Western United
2023,136,24,06-04-2024 17:30,Industree Group Stadium,Central Coast Mariners,Wellington Phoenix,2.0,1.0,Central Coast Mariners
2023,135,24,06-04-2024 19:45,AAMI Park,Melbourne Victory,Melbourne City,2.0,1.0,Melbourne Victory
2023,137,24,07-04-2024 15:00,McDonald Jones Stadium,Newcastle Jets,Sydney,3.0,1.0,Newcastle Jets
2023,138,24,07-04-2024 17:00,HBF Park,Perth Glory,Adelaide United,2.0,4.0,Adelaide United
2023,139,25,12-04-2024 17:00,Sky Stadium,Wellington Phoenix,Melbourne Victory,1.0,0.0,Wellington Phoenix
2023,140,25,12-04-2024 19:45,Coopers Stadium,Adelaide United,Macarthur,1.0,2.0,Macarthur
2023,141,25,13-04-2024 15:30,Regional Football Facility Tarneit,Western United,Central Coast Mariners,0.0,2.0,Central Coast Mariners
2023,142,25,13-04-2024 17:30,Suncorp Stadium,Brisbane Roar,Newcastle Jets,0.0,2.0,Newcastle Jets
2023,143,25,13-04-2024 19:45,Allianz Stadium,Sydney,Western Sydney Wanderers,2.0,1.0,Sydney
2023,144,25,14-04-2024 15:00,AAMI Park,Melbourne City,Perth Glory,8.0,0.0,Melbourne City
2023,145,26,19-04-2024 19:45,McDonald Jones Stadium,Newcastle Jets,Wellington Phoenix,1.0,1.0,Draw
2023,148,26,20-04-2024 15:30,CommBank Stadium,Western Sydney Wanderers,Melbourne City,1.0,2.0,Melbourne City
2023,147,26,20-04-2024 17:30,AAMI Park,Melbourne Victory,Brisbane Roar,0.0,0.0,Draw
2023,149,26,20-04-2024 19:45,Campbelltown Sports Stadium,Macarthur,Sydney,1.0,0.0,Macarthur
2023,150,26,21-04-2024 17:00,HBF Park,Perth Glory,Western United,3.0,4.0,Western United
2023,146,26,01-05-2024 19:00,Industree Group Stadium,Central Coast Mariners,Adelaide United,2.0,0.0,Central Coast Mariners
2023,151,27,26-04-2024 19:55,Suncorp Stadium,Brisbane Roar,Adelaide United,3.0,4.0,Adelaide United
2023,153,27,27-04-2024 17:15,McDonald Jones Stadium,Newcastle Jets,Central Coast Mariners,1.0,3.0,Central Coast Mariners
2023,154,27,27-04-2024 17:15,Sky Stadium,Wellington Phoenix,Macarthur,3.0,0.0,Wellington Phoenix
2023,152,27,27-04-2024 19:45,AAMI Park,Melbourne Victory,Western Sydney Wanderers,3.0,4.0,Western Sydney Wanderers
2023,156,27,28-04-2024 15:00,Allianz Stadium,Sydney,Perth Glory,7.0,1.0,Sydney
2023,155,27,28-04-2024 17:00,AAMI Park,Melbourne City,Western United,1.0,0.0,Melbourne City
2023,163,Elimination Finals,04-05-2024 19:45,Allianz Stadium,Sydney,Macarthur,4.0,0.0,Sydney
2023,164,Elimination Finals,05-05-2024 17:00,AAMI Park,Melbourne Victory,Melbourne City,1.0,1.0,Draw
2023,165,Semi Final 1,10-05-2024 19:45,Allianz Stadium,Sydney,Central Coast Mariners,1.0,2.0,Central Coast Mariners
2023,166,Semi Final 1,12-05-2024 16:00,AAMI Park,Melbourne Victory,Wellington Phoenix,0.0,0.0,Draw
2023,167,Semi Final 2,18-05-2024 16:30,Sky Stadium,Wellington Phoenix,Melbourne Victory,1.0,2.0,Melbourne Victory
2023,168,Semi Final 2,18-05-2024 19:45,Industree Group Stadium,Central Coast Mariners,Sydney,0.0,0.0,Draw
2023,169,Grand Final,25-05-2024 19:45,Industree Group Stadium,Central Coast Mariners,Melbourne Victory,3.0,1.0,Central Coast Mariners
2024,1,1,18-10-2024 19:35,Industree Group Stadium,Central Coast Mariners,Melbourne Victory,0.0,0.0,Draw
2024,2,1,19-10-2024 15:00,Go Media Stadium,Auckland,Brisbane Roar,2.0,0.0,Auckland
2024,3,1,19-10-2024 17:00,McDonald Jones Stadium,Newcastle Jets,Melbourne City,0.0,1.0,Melbourne City
2024,4,1,19-10-2024 19:35,CommBank Stadium,Western Sydney Wanderers,Sydney,1.0,2.0,Sydney
2024,5,1,20-10-2024 14:00,Sky Stadium,Wellington Phoenix,Western United,1.0,1.0,Draw
2024,6,1,20-10-2024 16:00,Campbelltown Sports Stadium,Macarthur,Perth Glory,6.0,1.0,Macarthur
2024,7,2,25-10-2024 19:35,Campbelltown Sports Stadium,Macarthur,Newcastle Jets,1.0,2.0,Newcastle Jets
2024,8,2,26-10-2024 17:00,Coopers Stadium,Adelaide United,Central Coast Mariners,1.0,1.0,Draw
2024,9,2,26-10-2024 19:35,AAMI Park,Melbourne City,Melbourne Victory,1.0,3.0,Melbourne Victory
2024,10,2,26-10-2024 21:45,HBF Park,Perth Glory,Wellington Phoenix,0.0,2.0,Wellington Phoenix
2024,11,2,27-10-2024 14:00,Go Media Stadium,Auckland,Sydney,1.0,0.0,Auckland
2024,12,2,27-10-2024 16:00,Ironbark Fields,Western United,Western Sydney Wanderers,1.0,1.0,Draw
2024,13,3,01-11-2024 19:35,Suncorp Stadium,Brisbane Roar,Sydney,2.0,3.0,Sydney
2024,14,3,02-11-2024 15:00,Sky Stadium,Wellington Phoenix,Auckland,0.0,2.0,Auckland
2024,15,3,02-11-2024 17:00,Industree Group Stadium,Central Coast Mariners,Perth Glory,0.0,0.0,Draw
2024,16,3,02-11-2024 19:35,CommBank Stadium,Western Sydney Wanderers,Adelaide United,3.0,4.0,Adelaide United
2024,17,3,03-11-2024 16:00,AAMI Park,Melbourne Victory,Macarthur,2.0,1.0,Melbourne Victory
2024,18,3,04-11-2024 19:00,AAMI Park,Western United,Melbourne City,0.0,1.0,Melbourne City
2024,19,4,08-11-2024 19:35,CommBank Stadium,Western Sydney Wanderers,Newcastle Jets,4.0,1.0,Western Sydney Wanderers
2024,20,4,09-11-2024 17:00,AAMI Park,Melbourne Victory,Brisbane Roar,2.0,0.0,Melbourne Victory
2024,22,4,09-11-2024 19:35,Coopers Stadium,Adelaide United,Western United,2.0,1.0,Adelaide United
2024,23,4,10-11-2024 16:00,Industree Group Stadium,Central Coast Mariners,Wellington Phoenix,0.0,3.0,Wellington Phoenix
2024,21,4,10-11-2024 18:00,Allianz Stadium,Sydney,Macarthur,1.0,2.0,Macarthur
2024,24,4,10-11-2024 20:45,HBF Park,Perth Glory,Melbourne City,0.0,5.0,Melbourne City
2024,25,5,22-11-2024 17:30,Allianz Stadium,Perth Glory,Western United,1.0,3.0,Western United
2024,26,5,22-11-2024 20:00,Allianz Stadium,Newcastle Jets,Central Coast Mariners,1.0,2.0,Central Coast Mariners
2024,27,5,23-11-2024 17:00,Allianz Stadium,Brisbane Roar,Adelaide United,2.0,3.0,Adelaide United
2024,28,5,23-11-2024 19:35,Allianz Stadium,Sydney,Western Sydney Wanderers,4.0,2.0,Sydney
2024,29,5,24-11-2024 13:30,Allianz Stadium,Wellington Phoenix,Melbourne Victory,1.0,0.0,Wellington Phoenix
2024,30,5,24-11-2024 16:15,Allianz Stadium,Macarthur,Auckland,0.0,1.0,Auckland
2024,31,6,29-11-2024 19:35,Coopers Stadium,Adelaide United,Perth Glory,2.0,2.0,Draw
2024,32,6,30-11-2024 15:00,Go Media Stadium,Auckland,Newcastle Jets,2.0,0.0,Auckland
2024,33,6,30-11-2024 17:00,AAMI Park,Melbourne City,Western Sydney Wanderers,0.0,2.0,Western Sydney Wanderers
2024,35,6,30-11-2024 19:35,Campbelltown Sports Stadium,Macarthur,Brisbane Roar,4.0,4.0,Draw
2024,34,6,01-12-2024 16:00,AAMI Park,Western United,Melbourne Victory,1.0,3.0,Melbourne Victory
2024,36,7,06-12-2024 19:35,Suncorp Stadium,Brisbane Roar,Melbourne City,1.0,4.0,Melbourne City
2024,37,7,07-12-2024 15:00,Go Media Stadium,Auckland,Wellington Phoenix,2.0,1.0,Auckland
2024,38,7,07-12-2024 18:00,McDonald Jones Stadium,Newcastle Jets,Adelaide United,0.0,1.0,Adelaide United
2024,39,7,07-12-2024 18:00,Ironbark Fields,Western United,Macarthur,0.0,0.0,Draw
2024,41,7,08-12-2024 17:00,AAMI Park,Melbourne Victory,Perth Glory,2.0,0.0,Melbourne Victory
2024,40,7,08-12-2024 18:00,Industree Group Stadium,Central Coast Mariners,Sydney,2.0,1.0,Central Coast Mariners
2024,42,8,13-12-2024 19:35,Industree Group Stadium,Central Coast Mariners,Adelaide United,0.0,4.0,Adelaide United
2024,43,8,14-12-2024 15:00,Sky Stadium,Wellington Phoenix,Macarthur,1.0,2.0,Macarthur
2024,44,8,14-12-2024 17:00,Allianz Stadium,Sydney,Western United,3.0,4.0,Western United
2024,45,8,14-12-2024 19:35,CommBank Stadium,Western Sydney Wanderers,Brisbane Roar,2.0,2.0,Draw
2024,46,8,14-12-2024 21:45,HBF Park,Perth Glory,Newcastle Jets,0.0,4.0,Newcastle Jets
2024,47,8,15-12-2024 17:00,AAMI Park,Melbourne City,Auckland,2.0,2.0,Draw
2024,48,9,20-12-2024 19:35,Coopers Stadium,Adelaide United,Sydney,3.0,3.0,Draw
2024,49,9,21-12-2024 15:00,Go Media Stadium,Auckland,Western United,0.0,4.0,Western United
2024,50,9,21-12-2024 17:00,Suncorp Stadium,Brisbane Roar,Perth Glory,0.0,1.0,Perth Glory
2024,51,9,21-12-2024 19:35,AAMI Park,Melbourne Victory,Melbourne City,1.0,1.0,Draw
2024,52,9,22-12-2024 17:00,CommBank Stadium,Western Sydney Wanderers,Wellington Phoenix,4.0,1.0,Western Sydney Wanderers
2024,53,9,23-12-2024 19:00,Campbelltown Sports Stadium,Macarthur,Central Coast Mariners,1.0,1.0,Draw
2024,54,10,27-12-2024 19:35,Coopers Stadium,Adelaide United,Western Sydney Wanderers,2.0,3.0,Western Sydney Wanderers
2024,55,10,27-12-2024 22:45,HBF Park,Perth Glory,Macarthur,0.0,3.0,Macarthur
2024,56,10,28-12-2024 15:00,Sky Stadium,Wellington Phoenix,Newcastle Jets,2.0,1.0,Wellington Phoenix
2024,57,10,28-12-2024 17:00,Industree Group Stadium,Central Coast Mariners,Auckland,1.0,4.0,Auckland
2024,58,10,28-12-2024 19:35,Allianz Stadium,Sydney,Melbourne Victory,3.0,0.0,Sydney
2024,59,10,29-12-2024 17:00,Ironbark Fields,Western United,Brisbane Roar,1.0,0.0,Western United
2024,60,11,31-12-2024 19:00,Industree Group Stadium,Central Coast Mariners,Melbourne City,1.0,1.0,Draw
2024,61,11,01-01-2025 15:00,Go Media Stadium,Auckland,Melbourne Victory,0.0,0.0,Draw
2024,62,11,01-01-2025 18:00,CommBank Stadium,Western Sydney Wanderers,Macarthur,2.0,3.0,Macarthur
2024,70,11,07-01-2025 20:00,Suncorp Stadium,Brisbane Roar,Newcastle Jets,0.0,1.0,Newcastle Jets
2024,71,11,08-01-2025 19:00,Allianz Stadium,Sydney,Perth Glory,3.0,0.0,Sydney
2024,63,12,03-01-2025 17:00,AAMI Park,Melbourne City,Wellington Phoenix,2.0,0.0,Melbourne City
2024,64,12,03-01-2025 19:35,Suncorp Stadium,Brisbane Roar,Central Coast Mariners,1.0,3.0,Central Coast Mariners
2024,65,12,03-01-2025 21:45,HBF Park,Perth Glory,Western United,2.0,3.0,Western United
2024,66,12,04-01-2025 17:00,McDonald Jones Stadium,Newcastle Jets,Sydney,2.0,2.0,Draw
2024,67,12,04-01-2025 19:35,AAMI Park,Melbourne Victory,Western Sydney Wanderers,2.0,2.0,Draw
2024,68,12,06-01-2025 19:00,Campbelltown Sports Stadium,Macarthur,Adelaide United,1.0,2.0,Adelaide United
2024,72,13,10-01-2025 19:35,AAMI Park,Melbourne Victory,Western United,3.0,4.0,Western United
2024,73,13,11-01-2025 15:00,Sky Stadium,Wellington Phoenix,Adelaide United,1.0,2.0,Adelaide United
2024,74,13,11-01-2025 17:00,AAMI Park,Melbourne City,Brisbane Roar,1.0,0.0,Melbourne City
2024,75,13,11-01-2025 19:35,Allianz Stadium,Sydney,Central Coast Mariners,4.0,1.0,Sydney
2024,76,13,11-01-2025 21:45,HBF Park,Perth Glory,Auckland,1.0,0.0,Perth Glory
2024,77,13,12-01-2025 17:00,McDonald Jones Stadium,Newcastle Jets,Macarthur,1.0,3.0,Macarthur
2024,78,14,14-01-2025 21:45,HBF Park,Perth Glory,Western Sydney Wanderers,1.0,2.0,Western Sydney Wanderers
2024,79,14,15-01-2025 17:00,Sky Stadium,Wellington Phoenix,Sydney,0.0,0.0,Draw
2024,86,14,22-01-2025 19:30,Coopers Stadium,Adelaide United,Auckland,2.0,2.0,Draw
2024,93,14,29-01-2025 19:00,Ironbark Fields,Western United,Central Coast Mariners,2.0,2.0,Draw
2024,127,14,12-03-2025 19:00,AAMI Park,Melbourne City,Newcastle Jets,0.0,1.0,Newcastle Jets
2024,83,15,17-01-2025 17:00,Ironbark Fields,Western United,Newcastle Jets,3.0,1.0,Western United
2024,80,15,17-01-2025 19:35,CommBank Stadium,Western Sydney Wanderers,Central Coast Mariners,1.0,3.0,Central Coast Mariners
2024,81,15,18-01-2025 15:00,Go Media Stadium,Auckland,Melbourne City,3.0,0.0,Auckland
2024,82,15,18-01-2025 17:00,Allianz Stadium,Sydney,Brisbane Roar,3.0,4.0,Brisbane Roar
2024,84,15,18-01-2025 19:35,Coopers Stadium,Adelaide United,Melbourne Victory,3.0,2.0,Adelaide United
2024,85,15,20-01-2025 19:00,Campbelltown Sports Stadium,Macarthur,Wellington Phoenix,1.0,2.0,Wellington Phoenix
2024,87,16,24-01-2025 19:35,AAMI Park,Melbourne Victory,Sydney,2.0,0.0,Melbourne Victory
2024,88,16,25-01-2025 15:00,Apollo Projects Stadium,Wellington Phoenix,Central Coast Mariners,0.0,0.0,Draw
2024,90,16,25-01-2025 17:00,McDonald Jones Stadium,Newcastle Jets,Perth Glory,2.0,2.0,Draw
2024,91,16,25-01-2025 19:35,Campbelltown Sports Stadium,Macarthur,Melbourne City,1.0,0.0,Macarthur
2024,92,16,26-01-2025 17:00,CommBank Stadium,Western Sydney Wanderers,Auckland,0.0,1.0,Auckland
2024,89,16,22-04-2025 19:00,Suncorp Stadium,Brisbane Roar,Adelaide United,1.0,1.0,Draw
2024,69,17,07-01-2025 18:00,AAMI Park,Melbourne City,Western United,2.0,0.0,Melbourne City
2024,94,17,31-01-2025 19:35,Suncorp Stadium,Brisbane Roar,Western Sydney Wanderers,0.0,1.0,Western Sydney Wanderers
2024,95,17,01-02-2025 15:00,Go Media Stadium,Auckland,Macarthur,2.0,1.0,Auckland
2024,96,17,01-02-2025 17:00,Allianz Stadium,Sydney,Adelaide United,4.0,1.0,Sydney
2024,97,17,01-02-2025 19:35,Industree Group Stadium,Central Coast Mariners,Newcastle Jets,2.0,2.0,Draw
2024,98,17,01-02-2025 21:45,HBF Park,Perth Glory,Melbourne Victory,0.0,2.0,Melbourne Victory
2024,99,18,06-02-2025 15:00,Sky Stadium,Wellington Phoenix,Brisbane Roar,1.0,1.0,Draw
2024,100,18,07-02-2025 19:35,Coopers Stadium,Adelaide United,Melbourne City,1.0,0.0,Adelaide United
2024,101,18,07-02-2025 21:45,HBF Park,Perth Glory,Central Coast Mariners,1.0,1.0,Draw
2024,102,18,08-02-2025 17:00,McDonald Jones Stadium,Newcastle Jets,Melbourne Victory,3.0,0.0,Newcastle Jets
2024,103,18,08-02-2025 19:45,Allianz Stadium,Sydney,Western Sydney Wanderers,3.0,3.0,Draw
2024,104,18,09-02-2025 17:00,Campbelltown Sports Stadium,Macarthur,Western United,2.0,2.0,Draw
2024,105,19,14-02-2025 19:35,AAMI Park,Melbourne Victory,Wellington Phoenix,1.0,0.0,Melbourne Victory
2024,106,19,15-02-2025 17:00,AAMI Park,Melbourne City,Perth Glory,1.0,0.0,Melbourne City
2024,107,19,15-02-2025 18:00,Ironbark Fields,Western United,Auckland,0.0,2.0,Auckland
2024,108,19,15-02-2025 19:35,Coopers Stadium,Adelaide United,Newcastle Jets,1.0,2.0,Newcastle Jets
2024,109,19,16-02-2025 17:00,CommBank Stadium,Western Sydney Wanderers,Macarthur,2.0,1.0,Western Sydney Wanderers
2024,110,20,21-02-2025 19:35,McDonald Jones Stadium,Newcastle Jets,Brisbane Roar,3.0,1.0,Newcastle Jets
2024,111,20,22-02-2025 15:00,Go Media Stadium,Auckland,Wellington Phoenix,6.0,1.0,Auckland
2024,112,20,22-02-2025 17:00,Industree Group Stadium,Central Coast Mariners,Western Sydney Wanderers,0.0,4.0,Western Sydney Wanderers
2024,113,20,22-02-2025 19:35,AAMI Park,Melbourne Victory,Melbourne City,2.0,2.0,Draw
2024,114,20,22-02-2025 21:45,HBF Park,Perth Glory,Sydney,0.0,0.0,Draw
2024,115,20,23-02-2025 17:00,Ironbark Fields,Western United,Adelaide United,3.0,0.0,Western United
2024,116,21,28-02-2025 17:30,Sky Stadium,Wellington Phoenix,Melbourne City,0.0,1.0,Melbourne City
2024,117,21,28-02-2025 19:35,Industree Group Stadium,Central Coast Mariners,Western United,1.0,3.0,Western United
2024,118,21,01-03-2025 15:00,Go Media Stadium,Auckland,Adelaide United,4.0,4.0,Draw
2024,119,21,01-03-2025 17:00,Suncorp Stadium,Brisbane Roar,Melbourne Victory,1.0,1.0,Draw
2024,120,21,01-03-2025 19:35,Campbelltown Sports Stadium,Macarthur,Sydney,0.0,2.0,Sydney
2024,121,21,02-03-2025 17:00,CommBank Stadium,Western Sydney Wanderers,Perth Glory,4.0,1.0,Western Sydney Wanderers
2024,122,22,07-03-2025 19:35,AAMI Park,Melbourne City,Macarthur,2.0,0.0,Melbourne City
2024,123,22,08-03-2025 17:00,Coopers Stadium,Adelaide United,Brisbane Roar,1.0,1.0,Draw
2024,124,22,08-03-2025 18:00,Ironbark Fields,Western United,Wellington Phoenix,4.0,1.0,Western United
2024,125,22,08-03-2025 19:35,AAMI Park,Melbourne Victory,Central Coast Mariners,3.0,0.0,Melbourne Victory
2024,126,22,09-03-2025 17:00,McDonald Jones Stadium,Newcastle Jets,Auckland,1.0,1.0,Draw
2024,128,23,14-03-2025 19:35,Coopers Stadium,Adelaide United,Macarthur,4.0,5.0,Macarthur
2024,130,23,15-03-2025 19:30,CommBank Stadium,Western Sydney Wanderers,Melbourne Victory,4.0,2.0,Western Sydney Wanderers
2024,131,23,15-03-2025 21:45,HBF Park,Perth Glory,Brisbane Roar,1.0,3.0,Brisbane Roar
2024,132,23,16-03-2025 15:00,Go Media Stadium,Auckland,Central Coast Mariners,2.0,2.0,Draw
2024,133,23,16-03-2025 17:00,McDonald Jones Stadium,Newcastle Jets,Western United,2.0,6.0,Western United
2024,129,23,16-03-2025 19:00,Allianz Stadium,Sydney,Wellington Phoenix,1.0,1.0,Draw
2024,134,24,28-03-2025 19:35,Campbelltown Sports Stadium,Macarthur,Newcastle Jets,3.0,3.0,Draw
2024,135,24,29-03-2025 15:00,Sky Stadium,Wellington Phoenix,Western Sydney Wanderers,2.0,2.0,Draw
2024,136,24,29-03-2025 17:00,Allianz Stadium,Sydney,Melbourne City,2.0,3.0,Melbourne City
2024,137,24,29-03-2025 19:35,AAMI Park,Melbourne Victory,Adelaide United,5.0,3.0,Melbourne Victory
2024,138,24,30-03-2025 15:00,Industree Group Stadium,Central Coast Mariners,Perth Glory,3.0,1.0,Central Coast Mariners
2024,139,24,30-03-2025 17:00,Suncorp Stadium,Brisbane Roar,Auckland,0.0,2.0,Auckland
2024,140,25,04-04-2025 19:35,Suncorp Stadium,Brisbane Roar,Macarthur,1.0,5.0,Macarthur
2024,141,25,05-04-2025 15:00,Go Media Stadium,Auckland,Western Sydney Wanderers,1.0,1.0,Draw
2024,142,25,05-04-2025 17:00,AAMI Park,Melbourne City,Central Coast Mariners,1.0,0.0,Melbourne City
2024,143,25,05-04-2025 18:00,Ironbark Fields,Western United,Perth Glory,3.0,1.0,Western United
2024,144,25,05-04-2025 19:35,Coopers Stadium,Adelaide United,Sydney,2.0,3.0,Sydney
2024,145,25,06-04-2025 17:00,McDonald Jones Stadium,Newcastle Jets,Wellington Phoenix,1.0,2.0,Wellington Phoenix
2024,146,26,11-04-2025 19:35,AAMI Park,Melbourne City,Brisbane Roar,3.0,2.0,Melbourne City
2024,147,26,12-04-2025 15:00,Sky Stadium,Wellington Phoenix,Melbourne Victory,2.0,3.0,Melbourne Victory
2024,148,26,12-04-2025 17:00,Allianz Stadium,Sydney,Auckland,2.0,2.0,Draw
2024,149,26,12-04-2025 19:35,McDonald Jones Stadium,Newcastle Jets,Central Coast Mariners,6.0,0.0,Newcastle Jets
2024,150,26,12-04-2025 21:45,HBF Park,Perth Glory,Adelaide United,4.0,1.0,Perth Glory
2024,151,26,13-04-2025 17:00,CommBank Stadium,Western Sydney Wanderers,Western United,2.0,0.0,Western Sydney Wanderers
2024,152,27,17-04-2025 19:35,Suncorp Stadium,Brisbane Roar,Western United,2.0,1.0,Brisbane Roar
2024,153,27,18-04-2025 19:35,Coopers Stadium,Adelaide United,Wellington Phoenix,3.0,2.0,Adelaide United
2024,154,27,19-04-2025 17:00,AAMI Park,Melbourne Victory,Auckland,0.0,2.0,Auckland
2024,155,27,19-04-2025 19:35,CommBank Stadium,Western Sydney Wanderers,Melbourne City,2.0,2.0,Draw
2024,156,27,20-04-2025 15:00,Allianz Stadium,Sydney,Newcastle Jets,3.0,2.0,Sydney
2024,157,27,20-04-2025 17:00,Industree Group Stadium,Central Coast Mariners,Macarthur,2.0,2.0,Draw
2024,158,28,25-04-2025 19:35,Campbelltown Sports Stadium,Macarthur,Melbourne Victory,1.0,2.0,Melbourne Victory
2024,159,28,26-04-2025 15:00,Suncorp Stadium,Brisbane Roar,Wellington Phoenix,1.0,0.0,Brisbane Roar
2024,160,28,26-04-2025 17:00,McDonald Jones Stadium,Newcastle Jets,Western Sydney Wanderers,0.0,1.0,Western Sydney Wanderers
2024,161,28,26-04-2025 19:35,AAMI Park,Melbourne City,Adelaide United,0.0,0.0,Draw
2024,162,28,27-04-2025 15:00,Go Media Stadium,Auckland,Perth Glory,1.0,0.0,Auckland
2024,163,28,27-04-2025 17:00,Ironbark Fields,Western United,Sydney,1.0,0.0,Western United
2024,165,29,02-05-2025 19:35,Industree Group Stadium,Central Coast Mariners,Brisbane Roar,1.0,2.0,Brisbane Roar
2024,166,29,03-05-2025 17:00,AAMI Park,Melbourne City,Sydney,5.0,1.0,Melbourne City
2024,167,29,03-05-2025 18:00,Ironbark Fields,Western United,Auckland,4.0,2.0,Western United
2024,168,29,03-05-2025 19:35,Campbelltown Sports Stadium,Macarthur,Western Sydney Wanderers,1.0,3.0,Western Sydney Wanderers
2024,164,29,04-05-2025 15:00,Sky Stadium,Wellington Phoenix,Perth Glory,0.0,2.0,Perth Glory
2024,169,29,04-05-2025 17:00,AAMI Park,Melbourne Victory,Newcastle Jets,1.0,1.0,Draw
2024,170,Elimination Finals,09-05-2025 19:35,Ironbark Fields,Western United,Adelaide United,3.0,2.0,Western United
2024,171,Elimination Finals,10-05-2025 19:35,CommBank Stadium,Western Sydney Wanderers,Melbourne Victory,1.0,2.0,Melbourne Victory
2024,172,Semi Final 1,16-05-2025 19:35,AAMI Park,Western United,Melbourne City,0.0,3.0,Melbourne City
2024,173,Semi Final 1,17-05-2025 19:35,AAMI Park,Melbourne Victory,Auckland,0.0,1.0,Auckland
2024,174,Semi Final 2,24-05-2025 16:00,Go Media Stadium,Auckland,Melbourne Victory,0.0,2.0,Melbourne Victory
2024,175,Semi Final 2,24-05-2025 19:35,AAMI Park,Melbourne City,Western United,1.0,1.0,Draw
2024,176,Grand Final,31-05-2025 19:40,AAMI Park,Melbourne City,Melbourne Victory,1.0,0.0,Melbourne City
